Day,Timepoint,dateTime,solarPV
330,7910,2014-11-26 13:00:00,0.676078422034
330,7911,2014-11-26 14:00:00,0.590618112054
330,7912,2014-11-26 15:00:00,0.440081810789
330,7913,2014-11-26 16:00:00,0.212405391134
330,7914,2014-11-26 17:00:00,0.00547593691942
330,7915,2014-11-26 18:00:00,0.0
330,7916,2014-11-26 19:00:00,0.0
330,7917,2014-11-26 20:00:00,0.0
330,7918,2014-11-26 21:00:00,0.0
330,7919,2014-11-26 22:00:00,0.0
330,7920,2014-11-26 23:00:00,0.0
331,7921,2014-11-27 00:00:00,0.0
331,7922,2014-11-27 01:00:00,0.0
331,7923,2014-11-27 02:00:00,0.0
331,7924,2014-11-27 03:00:00,0.0
331,7925,2014-11-27 04:00:00,0.0
331,7926,2014-11-27 05:00:00,0.0
331,7927,2014-11-27 06:00:00,0.0
331,7928,2014-11-27 07:00:00,0.0765279860298
331,7929,2014-11-27 08:00:00,0.261003631085
331,7930,2014-11-27 09:00:00,0.436439108626
331,7931,2014-11-27 10:00:00,0.574242715709
331,7932,2014-11-27 11:00:00,0.656083754165
331,7933,2014-11-27 12:00:00,0.679357387904
331,7934,2014-11-27 13:00:00,0.653536556882
331,7935,2014-11-27 14:00:00,0.573157389872
331,7936,2014-11-27 15:00:00,0.423415972451
331,7937,2014-11-27 16:00:00,0.198964510477
331,7938,2014-11-27 17:00:00,0.00520051119397
331,7939,2014-11-27 18:00:00,0.0
331,7940,2014-11-27 19:00:00,0.0
331,7941,2014-11-27 20:00:00,0.0
331,7942,2014-11-27 21:00:00,0.0
331,7943,2014-11-27 22:00:00,0.0
331,7944,2014-11-27 23:00:00,0.0
332,7945,2014-11-28 00:00:00,0.0
332,7946,2014-11-28 01:00:00,0.0
332,7947,2014-11-28 02:00:00,0.0
332,7948,2014-11-28 03:00:00,0.0
332,7949,2014-11-28 04:00:00,0.0
332,7950,2014-11-28 05:00:00,0.0
332,7951,2014-11-28 06:00:00,0.0
332,7952,2014-11-28 07:00:00,0.073890142301
332,7953,2014-11-28 08:00:00,0.256555423634
332,7954,2014-11-28 09:00:00,0.423381548911
332,7955,2014-11-28 10:00:00,0.554986402086
332,7956,2014-11-28 11:00:00,0.636966485756
332,7957,2014-11-28 12:00:00,0.661730840147
332,7958,2014-11-28 13:00:00,0.632297232956
332,7959,2014-11-28 14:00:00,0.54287636509
332,7960,2014-11-28 15:00:00,0.39650355247
332,7961,2014-11-28 16:00:00,0.181298778349
332,7962,2014-11-28 17:00:00,0.00452797130734
332,7963,2014-11-28 18:00:00,0.0
332,7964,2014-11-28 19:00:00,0.0
332,7965,2014-11-28 20:00:00,0.0
332,7966,2014-11-28 21:00:00,0.0
332,7967,2014-11-28 22:00:00,0.0
332,7968,2014-11-28 23:00:00,0.0
333,7969,2014-11-29 00:00:00,0.0
333,7970,2014-11-29 01:00:00,0.0
333,7971,2014-11-29 02:00:00,0.0
333,7972,2014-11-29 03:00:00,0.0
333,7973,2014-11-29 04:00:00,0.0
333,7974,2014-11-29 05:00:00,0.0
333,7975,2014-11-29 06:00:00,0.0
333,7976,2014-11-29 07:00:00,0.0754114180045
333,7977,2014-11-29 08:00:00,0.261821217663
333,7978,2014-11-29 09:00:00,0.434270860294
333,7979,2014-11-29 10:00:00,0.57109188975
333,7980,2014-11-29 11:00:00,0.651330807496
333,7981,2014-11-29 12:00:00,0.67434061504
333,7982,2014-11-29 13:00:00,0.638329487848
333,7983,2014-11-29 14:00:00,0.552189409387
333,7984,2014-11-29 15:00:00,0.41062239053
333,7985,2014-11-29 16:00:00,0.196163371191
333,7986,2014-11-29 17:00:00,0.00524642273139
333,7987,2014-11-29 18:00:00,0.0
333,7988,2014-11-29 19:00:00,0.0
333,7989,2014-11-29 20:00:00,0.0
333,7990,2014-11-29 21:00:00,0.0
333,7991,2014-11-29 22:00:00,0.0
333,7992,2014-11-29 23:00:00,0.0
334,7993,2014-11-30 00:00:00,0.0
334,7994,2014-11-30 01:00:00,0.0
334,7995,2014-11-30 02:00:00,0.0
334,7996,2014-11-30 03:00:00,0.0
334,7997,2014-11-30 04:00:00,0.0
334,7998,2014-11-30 05:00:00,0.0
334,7999,2014-11-30 06:00:00,0.0
334,8000,2014-11-30 07:00:00,0.0750830942703
334,8001,2014-11-30 08:00:00,0.264140944801
334,8002,2014-11-30 09:00:00,0.439130436475
334,8003,2014-11-30 10:00:00,0.57151229649
334,8004,2014-11-30 11:00:00,0.642519076197
334,8005,2014-11-30 12:00:00,0.658082708187
334,8006,2014-11-30 13:00:00,0.632911650243
334,8007,2014-11-30 14:00:00,0.552797245008
334,8008,2014-11-30 15:00:00,0.412652003544
334,8009,2014-11-30 16:00:00,0.200376917552
334,8010,2014-11-30 17:00:00,0.00565706630296
334,8011,2014-11-30 18:00:00,0.0
334,8012,2014-11-30 19:00:00,0.0
334,8013,2014-11-30 20:00:00,0.0
334,8014,2014-11-30 21:00:00,0.0
334,8015,2014-11-30 22:00:00,0.0
334,8016,2014-11-30 23:00:00,0.0
335,8017,2014-12-01 00:00:00,0.0
335,8018,2014-12-01 01:00:00,0.0
335,8019,2014-12-01 02:00:00,0.0
335,8020,2014-12-01 03:00:00,0.0
335,8021,2014-12-01 04:00:00,0.0
335,8022,2014-12-01 05:00:00,0.0
335,8023,2014-12-01 06:00:00,0.0
335,8024,2014-12-01 07:00:00,0.0774506809088
335,8025,2014-12-01 08:00:00,0.271541915923
335,8026,2014-12-01 09:00:00,0.455523650107
335,8027,2014-12-01 10:00:00,0.596809395018
335,8028,2014-12-01 11:00:00,0.687927517921
335,8029,2014-12-01 12:00:00,0.715196036826
335,8030,2014-12-01 13:00:00,0.686771237957
335,8031,2014-12-01 14:00:00,0.60646235618
335,8032,2014-12-01 15:00:00,0.461055560002
335,8033,2014-12-01 16:00:00,0.246318038905
335,8034,2014-12-01 17:00:00,0.00921536444566
335,8035,2014-12-01 18:00:00,0.0
335,8036,2014-12-01 19:00:00,0.0
335,8037,2014-12-01 20:00:00,0.0
335,8038,2014-12-01 21:00:00,0.0
335,8039,2014-12-01 22:00:00,0.0
335,8040,2014-12-01 23:00:00,0.0
336,8041,2014-12-02 00:00:00,0.0
336,8042,2014-12-02 01:00:00,0.0
336,8043,2014-12-02 02:00:00,0.0
336,8044,2014-12-02 03:00:00,0.0
336,8045,2014-12-02 04:00:00,0.0
336,8046,2014-12-02 05:00:00,0.0
336,8047,2014-12-02 06:00:00,0.0
336,8048,2014-12-02 07:00:00,0.0737760191127
336,8049,2014-12-02 08:00:00,0.271294757294
336,8050,2014-12-02 09:00:00,0.458490825244
336,8051,2014-12-02 10:00:00,0.596123226926
336,8052,2014-12-02 11:00:00,0.675400769137
336,8053,2014-12-02 12:00:00,0.704527753759
336,8054,2014-12-02 13:00:00,0.68226972759
336,8055,2014-12-02 14:00:00,0.605539649793
336,8056,2014-12-02 15:00:00,0.459564874556
336,8057,2014-12-02 16:00:00,0.245923381394
336,8058,2014-12-02 17:00:00,0.00887626041114
336,8059,2014-12-02 18:00:00,0.0
336,8060,2014-12-02 19:00:00,0.0
336,8061,2014-12-02 20:00:00,0.0
336,8062,2014-12-02 21:00:00,0.0
336,8063,2014-12-02 22:00:00,0.0
336,8064,2014-12-02 23:00:00,0.0
337,8065,2014-12-03 00:00:00,0.0
337,8066,2014-12-03 01:00:00,0.0
337,8067,2014-12-03 02:00:00,0.0
337,8068,2014-12-03 03:00:00,0.0
337,8069,2014-12-03 04:00:00,0.0
337,8070,2014-12-03 05:00:00,0.0
337,8071,2014-12-03 06:00:00,0.0
337,8072,2014-12-03 07:00:00,0.0751075809114
337,8073,2014-12-03 08:00:00,0.275818160741
337,8074,2014-12-03 09:00:00,0.46426005779
337,8075,2014-12-03 10:00:00,0.60714435259
337,8076,2014-12-03 11:00:00,0.692505961035
337,8077,2014-12-03 12:00:00,0.724251178598
337,8078,2014-12-03 13:00:00,0.698924383523
337,8079,2014-12-03 14:00:00,0.617825836175
337,8080,2014-12-03 15:00:00,0.472864273933
337,8081,2014-12-03 16:00:00,0.258666795416
337,8082,2014-12-03 17:00:00,0.00900060372785
337,8083,2014-12-03 18:00:00,0.0
337,8084,2014-12-03 19:00:00,0.0
337,8085,2014-12-03 20:00:00,0.0
337,8086,2014-12-03 21:00:00,0.0
337,8087,2014-12-03 22:00:00,0.0
337,8088,2014-12-03 23:00:00,0.0
338,8089,2014-12-04 00:00:00,0.0
338,8090,2014-12-04 01:00:00,0.0
338,8091,2014-12-04 02:00:00,0.0
338,8092,2014-12-04 03:00:00,0.0
338,8093,2014-12-04 04:00:00,0.0
338,8094,2014-12-04 05:00:00,0.0
338,8095,2014-12-04 06:00:00,0.0
338,8096,2014-12-04 07:00:00,0.0735167850782
338,8097,2014-12-04 08:00:00,0.273674397303
338,8098,2014-12-04 09:00:00,0.462005065071
338,8099,2014-12-04 10:00:00,0.605072192209
338,8100,2014-12-04 11:00:00,0.689304873723
338,8101,2014-12-04 12:00:00,0.717447042601
338,8102,2014-12-04 13:00:00,0.694429436786
338,8103,2014-12-04 14:00:00,0.612954002738
338,8104,2014-12-04 15:00:00,0.467473607149
338,8105,2014-12-04 16:00:00,0.24952125169
338,8106,2014-12-04 17:00:00,0.00817988355948
338,8107,2014-12-04 18:00:00,0.0
338,8108,2014-12-04 19:00:00,0.0
338,8109,2014-12-04 20:00:00,0.0
338,8110,2014-12-04 21:00:00,0.0
338,8111,2014-12-04 22:00:00,0.0
338,8112,2014-12-04 23:00:00,0.0
339,8113,2014-12-05 00:00:00,0.0
339,8114,2014-12-05 01:00:00,0.0
339,8115,2014-12-05 02:00:00,0.0
339,8116,2014-12-05 03:00:00,0.0
339,8117,2014-12-05 04:00:00,0.0
339,8118,2014-12-05 05:00:00,0.0
339,8119,2014-12-05 06:00:00,0.0
339,8120,2014-12-05 07:00:00,0.0710536526678
339,8121,2014-12-05 08:00:00,0.273270592286
339,8122,2014-12-05 09:00:00,0.463367641652
339,8123,2014-12-05 10:00:00,0.606613076924
339,8124,2014-12-05 11:00:00,0.696649336743
339,8125,2014-12-05 12:00:00,0.729719658919
339,8126,2014-12-05 13:00:00,0.703915272453
339,8127,2014-12-05 14:00:00,0.621209255317
339,8128,2014-12-05 15:00:00,0.476057661574
339,8129,2014-12-05 16:00:00,0.257905143904
339,8130,2014-12-05 17:00:00,0.00897304954749
339,8131,2014-12-05 18:00:00,0.0
339,8132,2014-12-05 19:00:00,0.0
339,8133,2014-12-05 20:00:00,0.0
339,8134,2014-12-05 21:00:00,0.0
339,8135,2014-12-05 22:00:00,0.0
339,8136,2014-12-05 23:00:00,0.0
340,8137,2014-12-06 00:00:00,0.0
340,8138,2014-12-06 01:00:00,0.0
340,8139,2014-12-06 02:00:00,0.0
340,8140,2014-12-06 03:00:00,0.0
340,8141,2014-12-06 04:00:00,0.0
340,8142,2014-12-06 05:00:00,0.0
340,8143,2014-12-06 06:00:00,0.0
340,8144,2014-12-06 07:00:00,0.0691810966957
340,8145,2014-12-06 08:00:00,0.269916317719
340,8146,2014-12-06 09:00:00,0.458251749517
340,8147,2014-12-06 10:00:00,0.602966863809
340,8148,2014-12-06 11:00:00,0.689335751224
340,8149,2014-12-06 12:00:00,0.723258189669
340,8150,2014-12-06 13:00:00,0.697149242823
340,8151,2014-12-06 14:00:00,0.618919612583
340,8152,2014-12-06 15:00:00,0.47512420032
340,8153,2014-12-06 16:00:00,0.247369070163
340,8154,2014-12-06 17:00:00,0.00887242895376
340,8155,2014-12-06 18:00:00,0.0
340,8156,2014-12-06 19:00:00,0.0
340,8157,2014-12-06 20:00:00,0.0
340,8158,2014-12-06 21:00:00,0.0
340,8159,2014-12-06 22:00:00,0.0
340,8160,2014-12-06 23:00:00,0.0
341,8161,2014-12-07 00:00:00,0.0
341,8162,2014-12-07 01:00:00,0.0
341,8163,2014-12-07 02:00:00,0.0
341,8164,2014-12-07 03:00:00,0.0
341,8165,2014-12-07 04:00:00,0.0
341,8166,2014-12-07 05:00:00,0.0
341,8167,2014-12-07 06:00:00,0.0
341,8168,2014-12-07 07:00:00,0.0661876996761
341,8169,2014-12-07 08:00:00,0.262134143566
341,8170,2014-12-07 09:00:00,0.447106166547
341,8171,2014-12-07 10:00:00,0.588818656558
341,8172,2014-12-07 11:00:00,0.678452661996
341,8173,2014-12-07 12:00:00,0.705120211247
341,8174,2014-12-07 13:00:00,0.67869590969
341,8175,2014-12-07 14:00:00,0.591326668017
341,8176,2014-12-07 15:00:00,0.448563385291
341,8177,2014-12-07 16:00:00,0.234889607136
341,8178,2014-12-07 17:00:00,0.00971893916269
341,8179,2014-12-07 18:00:00,0.0
341,8180,2014-12-07 19:00:00,0.0
341,8181,2014-12-07 20:00:00,0.0
341,8182,2014-12-07 21:00:00,0.0
341,8183,2014-12-07 22:00:00,0.0
341,8184,2014-12-07 23:00:00,0.0
342,8185,2014-12-08 00:00:00,0.0
342,8186,2014-12-08 01:00:00,0.0
342,8187,2014-12-08 02:00:00,0.0
342,8188,2014-12-08 03:00:00,0.0
342,8189,2014-12-08 04:00:00,0.0
342,8190,2014-12-08 05:00:00,0.0
342,8191,2014-12-08 06:00:00,0.0
342,8192,2014-12-08 07:00:00,0.0649053308246
342,8193,2014-12-08 08:00:00,0.259386314055
342,8194,2014-12-08 09:00:00,0.439151181168
342,8195,2014-12-08 10:00:00,0.581275055073
342,8196,2014-12-08 11:00:00,0.664383651108
342,8197,2014-12-08 12:00:00,0.689028775315
342,8198,2014-12-08 13:00:00,0.660406777313
342,8199,2014-12-08 14:00:00,0.584056064742
342,8200,2014-12-08 15:00:00,0.442228819253
342,8201,2014-12-08 16:00:00,0.233434635309
342,8202,2014-12-08 17:00:00,0.00937465991047
342,8203,2014-12-08 18:00:00,0.0
342,8204,2014-12-08 19:00:00,0.0
342,8205,2014-12-08 20:00:00,0.0
342,8206,2014-12-08 21:00:00,0.0
342,8207,2014-12-08 22:00:00,0.0
342,8208,2014-12-08 23:00:00,0.0
343,8209,2014-12-09 00:00:00,0.0
343,8210,2014-12-09 01:00:00,0.0
343,8211,2014-12-09 02:00:00,0.0
343,8212,2014-12-09 03:00:00,0.0
343,8213,2014-12-09 04:00:00,0.0
343,8214,2014-12-09 05:00:00,0.0
343,8215,2014-12-09 06:00:00,0.0
343,8216,2014-12-09 07:00:00,0.0587166732638
343,8217,2014-12-09 08:00:00,0.253703005039
343,8218,2014-12-09 09:00:00,0.435926408027
343,8219,2014-12-09 10:00:00,0.573901870155
343,8220,2014-12-09 11:00:00,0.667206644047
343,8221,2014-12-09 12:00:00,0.700781397352
343,8222,2014-12-09 13:00:00,0.677554543864
343,8223,2014-12-09 14:00:00,0.601199349294
343,8224,2014-12-09 15:00:00,0.461726703603
343,8225,2014-12-09 16:00:00,0.248415044472
343,8226,2014-12-09 17:00:00,0.00988420072618
343,8227,2014-12-09 18:00:00,0.0
343,8228,2014-12-09 19:00:00,0.0
343,8229,2014-12-09 20:00:00,0.0
343,8230,2014-12-09 21:00:00,0.0
343,8231,2014-12-09 22:00:00,0.0
343,8232,2014-12-09 23:00:00,0.0
344,8233,2014-12-10 00:00:00,0.0
344,8234,2014-12-10 01:00:00,0.0
344,8235,2014-12-10 02:00:00,0.0
344,8236,2014-12-10 03:00:00,0.0
344,8237,2014-12-10 04:00:00,0.0
344,8238,2014-12-10 05:00:00,0.0
344,8239,2014-12-10 06:00:00,0.0
344,8240,2014-12-10 07:00:00,0.059431484795
344,8241,2014-12-10 08:00:00,0.246995071138
344,8242,2014-12-10 09:00:00,0.425838664582
344,8243,2014-12-10 10:00:00,0.557069979428
344,8244,2014-12-10 11:00:00,0.638292514126
344,8245,2014-12-10 12:00:00,0.660312511609
344,8246,2014-12-10 13:00:00,0.639230560356
344,8247,2014-12-10 14:00:00,0.55506473694
344,8248,2014-12-10 15:00:00,0.42519109557
344,8249,2014-12-10 16:00:00,0.219736023467
344,8250,2014-12-10 17:00:00,0.00906317541921
344,8251,2014-12-10 18:00:00,0.0
344,8252,2014-12-10 19:00:00,0.0
344,8253,2014-12-10 20:00:00,0.0
344,8254,2014-12-10 21:00:00,0.0
344,8255,2014-12-10 22:00:00,0.0
344,8256,2014-12-10 23:00:00,0.0
345,8257,2014-12-11 00:00:00,0.0
345,8258,2014-12-11 01:00:00,0.0
345,8259,2014-12-11 02:00:00,0.0
345,8260,2014-12-11 03:00:00,0.0
345,8261,2014-12-11 04:00:00,0.0
345,8262,2014-12-11 05:00:00,0.0
345,8263,2014-12-11 06:00:00,0.0
345,8264,2014-12-11 07:00:00,0.0506029046266
345,8265,2014-12-11 08:00:00,0.226421330111
345,8266,2014-12-11 09:00:00,0.394501810091
345,8267,2014-12-11 10:00:00,0.522990786634
345,8268,2014-12-11 11:00:00,0.603567338606
345,8269,2014-12-11 12:00:00,0.63079078258
345,8270,2014-12-11 13:00:00,0.5937070683
345,8271,2014-12-11 14:00:00,0.512834917413
345,8272,2014-12-11 15:00:00,0.382860436512
345,8273,2014-12-11 16:00:00,0.192824171449
345,8274,2014-12-11 17:00:00,0.00853160202869
345,8275,2014-12-11 18:00:00,0.0
345,8276,2014-12-11 19:00:00,0.0
345,8277,2014-12-11 20:00:00,0.0
345,8278,2014-12-11 21:00:00,0.0
345,8279,2014-12-11 22:00:00,0.0
345,8280,2014-12-11 23:00:00,0.0
346,8281,2014-12-12 00:00:00,0.0
346,8282,2014-12-12 01:00:00,0.0
346,8283,2014-12-12 02:00:00,0.0
346,8284,2014-12-12 03:00:00,0.0
346,8285,2014-12-12 04:00:00,0.0
346,8286,2014-12-12 05:00:00,0.0
346,8287,2014-12-12 06:00:00,0.0
346,8288,2014-12-12 07:00:00,0.0471123583395
346,8289,2014-12-12 08:00:00,0.211393139202
346,8290,2014-12-12 09:00:00,0.357432335997
346,8291,2014-12-12 10:00:00,0.464349245323
346,8292,2014-12-12 11:00:00,0.524677015343
346,8293,2014-12-12 12:00:00,0.551854229657
346,8294,2014-12-12 13:00:00,0.535792462846
346,8295,2014-12-12 14:00:00,0.454482320204
346,8296,2014-12-12 15:00:00,0.352110752552
346,8297,2014-12-12 16:00:00,0.183479504276
346,8298,2014-12-12 17:00:00,0.00896731564142
346,8299,2014-12-12 18:00:00,0.0
346,8300,2014-12-12 19:00:00,0.0
346,8301,2014-12-12 20:00:00,0.0
346,8302,2014-12-12 21:00:00,0.0
346,8303,2014-12-12 22:00:00,0.0
346,8304,2014-12-12 23:00:00,0.0
347,8305,2014-12-13 00:00:00,0.0
347,8306,2014-12-13 01:00:00,0.0
347,8307,2014-12-13 02:00:00,0.0
347,8308,2014-12-13 03:00:00,0.0
347,8309,2014-12-13 04:00:00,0.0
347,8310,2014-12-13 05:00:00,0.0
347,8311,2014-12-13 06:00:00,0.0
347,8312,2014-12-13 07:00:00,0.0472623450386
347,8313,2014-12-13 08:00:00,0.214777987528
347,8314,2014-12-13 09:00:00,0.378951886502
347,8315,2014-12-13 10:00:00,0.49245895032
347,8316,2014-12-13 11:00:00,0.534061729161
347,8317,2014-12-13 12:00:00,0.549653255238
347,8318,2014-12-13 13:00:00,0.51087925373
347,8319,2014-12-13 14:00:00,0.445920073159
347,8320,2014-12-13 15:00:00,0.351076255977
347,8321,2014-12-13 16:00:00,0.190682907282
347,8322,2014-12-13 17:00:00,0.0114038396539
347,8323,2014-12-13 18:00:00,0.0
347,8324,2014-12-13 19:00:00,0.0
347,8325,2014-12-13 20:00:00,0.0
347,8326,2014-12-13 21:00:00,0.0
347,8327,2014-12-13 22:00:00,0.0
347,8328,2014-12-13 23:00:00,0.0
348,8329,2014-12-14 00:00:00,0.0
348,8330,2014-12-14 01:00:00,0.0
348,8331,2014-12-14 02:00:00,0.0
348,8332,2014-12-14 03:00:00,0.0
348,8333,2014-12-14 04:00:00,0.0
348,8334,2014-12-14 05:00:00,0.0
348,8335,2014-12-14 06:00:00,0.0
348,8336,2014-12-14 07:00:00,0.047504962365
348,8337,2014-12-14 08:00:00,0.223333588164
348,8338,2014-12-14 09:00:00,0.390915967908
348,8339,2014-12-14 10:00:00,0.525618723408
348,8340,2014-12-14 11:00:00,0.59393182029
348,8341,2014-12-14 12:00:00,0.620265670194
348,8342,2014-12-14 13:00:00,0.599170317394
348,8343,2014-12-14 14:00:00,0.535921614132
348,8344,2014-12-14 15:00:00,0.412449240614
348,8345,2014-12-14 16:00:00,0.237326298576
348,8346,2014-12-14 17:00:00,0.0118023749458
348,8347,2014-12-14 18:00:00,0.0
348,8348,2014-12-14 19:00:00,0.0
348,8349,2014-12-14 20:00:00,0.0
348,8350,2014-12-14 21:00:00,0.0
348,8351,2014-12-14 22:00:00,0.0
348,8352,2014-12-14 23:00:00,0.0
349,8353,2014-12-15 00:00:00,0.0
349,8354,2014-12-15 01:00:00,0.0
349,8355,2014-12-15 02:00:00,0.0
349,8356,2014-12-15 03:00:00,0.0
349,8357,2014-12-15 04:00:00,0.0
349,8358,2014-12-15 05:00:00,0.0
349,8359,2014-12-15 06:00:00,0.0
349,8360,2014-12-15 07:00:00,0.0501952863635
349,8361,2014-12-15 08:00:00,0.241532890426
349,8362,2014-12-15 09:00:00,0.415985422873
349,8363,2014-12-15 10:00:00,0.5601934577
349,8364,2014-12-15 11:00:00,0.653475455987
349,8365,2014-12-15 12:00:00,0.688153193866
349,8366,2014-12-15 13:00:00,0.677465635914
349,8367,2014-12-15 14:00:00,0.604152647861
349,8368,2014-12-15 15:00:00,0.465203990422
349,8369,2014-12-15 16:00:00,0.264013796077
349,8370,2014-12-15 17:00:00,0.0135600771195
349,8371,2014-12-15 18:00:00,0.0
349,8372,2014-12-15 19:00:00,0.0
349,8373,2014-12-15 20:00:00,0.0
349,8374,2014-12-15 21:00:00,0.0
349,8375,2014-12-15 22:00:00,0.0
349,8376,2014-12-15 23:00:00,0.0
350,8377,2014-12-16 00:00:00,0.0
350,8378,2014-12-16 01:00:00,0.0
350,8379,2014-12-16 02:00:00,0.0
350,8380,2014-12-16 03:00:00,0.0
350,8381,2014-12-16 04:00:00,0.0
350,8382,2014-12-16 05:00:00,0.0
350,8383,2014-12-16 06:00:00,0.0
350,8384,2014-12-16 07:00:00,0.0504517723982
350,8385,2014-12-16 08:00:00,0.240026574537
350,8386,2014-12-16 09:00:00,0.416813448705
350,8387,2014-12-16 10:00:00,0.566866649446
350,8388,2014-12-16 11:00:00,0.651787947777
350,8389,2014-12-16 12:00:00,0.690696661709
350,8390,2014-12-16 13:00:00,0.662204684342
350,8391,2014-12-16 14:00:00,0.580986568095
350,8392,2014-12-16 15:00:00,0.452113152185
350,8393,2014-12-16 16:00:00,0.253279968057
350,8394,2014-12-16 17:00:00,0.0129539404497
350,8395,2014-12-16 18:00:00,0.0
350,8396,2014-12-16 19:00:00,0.0
350,8397,2014-12-16 20:00:00,0.0
350,8398,2014-12-16 21:00:00,0.0
350,8399,2014-12-16 22:00:00,0.0
350,8400,2014-12-16 23:00:00,0.0
351,8401,2014-12-17 00:00:00,0.0
351,8402,2014-12-17 01:00:00,0.0
351,8403,2014-12-17 02:00:00,0.0
351,8404,2014-12-17 03:00:00,0.0
351,8405,2014-12-17 04:00:00,0.0
351,8406,2014-12-17 05:00:00,0.0
351,8407,2014-12-17 06:00:00,0.0
351,8408,2014-12-17 07:00:00,0.0477531956243
351,8409,2014-12-17 08:00:00,0.234945764455
351,8410,2014-12-17 09:00:00,0.411796087022
351,8411,2014-12-17 10:00:00,0.557059654618
351,8412,2014-12-17 11:00:00,0.650743138823
351,8413,2014-12-17 12:00:00,0.682953274808
351,8414,2014-12-17 13:00:00,0.646133039008
351,8415,2014-12-17 14:00:00,0.561847608602
351,8416,2014-12-17 15:00:00,0.415438855836
351,8417,2014-12-17 16:00:00,0.212520423193
351,8418,2014-12-17 17:00:00,0.00778955322024
351,8419,2014-12-17 18:00:00,0.0
351,8420,2014-12-17 19:00:00,0.0
351,8421,2014-12-17 20:00:00,0.0
351,8422,2014-12-17 21:00:00,0.0
351,8423,2014-12-17 22:00:00,0.0
351,8424,2014-12-17 23:00:00,0.0
352,8425,2014-12-18 00:00:00,0.0
352,8426,2014-12-18 01:00:00,0.0
352,8427,2014-12-18 02:00:00,0.0
352,8428,2014-12-18 03:00:00,0.0
352,8429,2014-12-18 04:00:00,0.0
352,8430,2014-12-18 05:00:00,0.0
352,8431,2014-12-18 06:00:00,0.0
352,8432,2014-12-18 07:00:00,0.0472255731052
352,8433,2014-12-18 08:00:00,0.235804628627
352,8434,2014-12-18 09:00:00,0.405229590612
352,8435,2014-12-18 10:00:00,0.548560086086
352,8436,2014-12-18 11:00:00,0.629093567508
352,8437,2014-12-18 12:00:00,0.659536467553
352,8438,2014-12-18 13:00:00,0.639532231001
352,8439,2014-12-18 14:00:00,0.561761886737
352,8440,2014-12-18 15:00:00,0.431689274573
352,8441,2014-12-18 16:00:00,0.226421126119
352,8442,2014-12-18 17:00:00,0.0123537672181
352,8443,2014-12-18 18:00:00,0.0
352,8444,2014-12-18 19:00:00,0.0
352,8445,2014-12-18 20:00:00,0.0
352,8446,2014-12-18 21:00:00,0.0
352,8447,2014-12-18 22:00:00,0.0
352,8448,2014-12-18 23:00:00,0.0
353,8449,2014-12-19 00:00:00,0.0
353,8450,2014-12-19 01:00:00,0.0
353,8451,2014-12-19 02:00:00,0.0
353,8452,2014-12-19 03:00:00,0.0
353,8453,2014-12-19 04:00:00,0.0
353,8454,2014-12-19 05:00:00,0.0
353,8455,2014-12-19 06:00:00,0.0
353,8456,2014-12-19 07:00:00,0.0456205728744
353,8457,2014-12-19 08:00:00,0.218381861219
353,8458,2014-12-19 09:00:00,0.377314977638
353,8459,2014-12-19 10:00:00,0.515045367794
353,8460,2014-12-19 11:00:00,0.606221296185
353,8461,2014-12-19 12:00:00,0.631245368458
353,8462,2014-12-19 13:00:00,0.617599387178
353,8463,2014-12-19 14:00:00,0.538098874372
353,8464,2014-12-19 15:00:00,0.426031337396
353,8465,2014-12-19 16:00:00,0.226138411448
353,8466,2014-12-19 17:00:00,0.0142019894511
353,8467,2014-12-19 18:00:00,0.0
353,8468,2014-12-19 19:00:00,0.0
353,8469,2014-12-19 20:00:00,0.0
353,8470,2014-12-19 21:00:00,0.0
353,8471,2014-12-19 22:00:00,0.0
353,8472,2014-12-19 23:00:00,0.0
354,8473,2014-12-20 00:00:00,0.0
354,8474,2014-12-20 01:00:00,0.0
354,8475,2014-12-20 02:00:00,0.0
354,8476,2014-12-20 03:00:00,0.0
354,8477,2014-12-20 04:00:00,0.0
354,8478,2014-12-20 05:00:00,0.0
354,8479,2014-12-20 06:00:00,0.0
354,8480,2014-12-20 07:00:00,0.0444343101013
354,8481,2014-12-20 08:00:00,0.22653482226
354,8482,2014-12-20 09:00:00,0.386544191633
354,8483,2014-12-20 10:00:00,0.522260497667
354,8484,2014-12-20 11:00:00,0.616171639411
354,8485,2014-12-20 12:00:00,0.651107257996
354,8486,2014-12-20 13:00:00,0.638845488505
354,8487,2014-12-20 14:00:00,0.580290815327
354,8488,2014-12-20 15:00:00,0.444778931417
354,8489,2014-12-20 16:00:00,0.239014607839
354,8490,2014-12-20 17:00:00,0.0152103017502
354,8491,2014-12-20 18:00:00,0.0
354,8492,2014-12-20 19:00:00,0.0
354,8493,2014-12-20 20:00:00,0.0
354,8494,2014-12-20 21:00:00,0.0
354,8495,2014-12-20 22:00:00,0.0
