Day,Timepoint,dateTime,solarPV,wind
322,16,2014-11-18 15:00:00,0.423393321839,0.183078689397
322,17,2014-11-18 16:00:00,0.229180400343,0.175541344079
322,18,2014-11-18 17:00:00,0.00755651070602,0.142312014052
322,19,2014-11-18 18:00:00,0.0,0.142708841615
322,20,2014-11-18 19:00:00,0.0,0.16153773666
322,21,2014-11-18 20:00:00,0.0,0.178640180454
322,22,2014-11-18 21:00:00,0.0,0.197916135937
322,23,2014-11-18 22:00:00,0.0,0.21069705417
322,24,2014-11-18 23:00:00,0.0,0.217246369622
323,1,2014-11-19 00:00:00,0.0,0.213582034115
323,2,2014-11-19 01:00:00,0.0,0.203340886253
323,3,2014-11-19 02:00:00,0.0,0.189613994461
323,4,2014-11-19 03:00:00,0.0,0.170418209994
323,5,2014-11-19 04:00:00,0.0,0.157703779284
323,6,2014-11-19 05:00:00,0.0,0.153390287797
323,7,2014-11-19 06:00:00,0.0,0.149454376879
323,8,2014-11-19 07:00:00,0.0875578570687,0.147592810048
323,9,2014-11-19 08:00:00,0.283443659447,0.134862286042
323,10,2014-11-19 09:00:00,0.465343821423,0.147975575884
323,11,2014-11-19 10:00:00,0.597990640403,0.181422306847
323,12,2014-11-19 11:00:00,0.67095022289,0.197485025254
323,13,2014-11-19 12:00:00,0.698920441473,0.192229050233
323,14,2014-11-19 13:00:00,0.668804861582,0.180263133792
323,15,2014-11-19 14:00:00,0.578849580141,0.168236950264
323,16,2014-11-19 15:00:00,0.447672546971,0.162091897142
323,17,2014-11-19 16:00:00,0.235467892246,0.149044449415
323,18,2014-11-19 17:00:00,0.00792161514329,0.12233189516
323,19,2014-11-19 18:00:00,0.0,0.118081857988
323,20,2014-11-19 19:00:00,0.0,0.129733344331
323,21,2014-11-19 20:00:00,0.0,0.135515331235
323,22,2014-11-19 21:00:00,0.0,0.138856434575
323,23,2014-11-19 22:00:00,0.0,0.140717935398
323,24,2014-11-19 23:00:00,0.0,0.138114515833
324,1,2014-11-20 00:00:00,0.0,0.138995026558
324,2,2014-11-20 01:00:00,0.0,0.142960056284
324,3,2014-11-20 02:00:00,0.0,0.145914983392
324,4,2014-11-20 03:00:00,0.0,0.14325617502
324,5,2014-11-20 04:00:00,0.0,0.142979941353
324,6,2014-11-20 05:00:00,0.0,0.1429443517
324,7,2014-11-20 06:00:00,0.0,0.14390108765
324,8,2014-11-20 07:00:00,0.0847938488235,0.144089929273
324,9,2014-11-20 08:00:00,0.269343429729,0.131210509803
324,10,2014-11-20 09:00:00,0.437412336047,0.144295439402
324,11,2014-11-20 10:00:00,0.576301068994,0.1808880702
324,12,2014-11-20 11:00:00,0.650233231945,0.190858840218
324,13,2014-11-20 12:00:00,0.680055853551,0.18434678347
324,14,2014-11-20 13:00:00,0.644529996738,0.169641015921
324,15,2014-11-20 14:00:00,0.566827423651,0.151063748355
324,16,2014-11-20 15:00:00,0.437142835507,0.141343427108
324,17,2014-11-20 16:00:00,0.221256362889,0.123166661531
324,18,2014-11-20 17:00:00,0.00493570920736,0.0933585869998
324,19,2014-11-20 18:00:00,0.0,0.0860465425826
324,20,2014-11-20 19:00:00,0.0,0.0927352871626
324,21,2014-11-20 20:00:00,0.0,0.100184545785
324,22,2014-11-20 21:00:00,0.0,0.0977610442362
324,23,2014-11-20 22:00:00,0.0,0.0969806388387
324,24,2014-11-20 23:00:00,0.0,0.103599363962
325,1,2014-11-21 00:00:00,0.0,0.111057700209
325,2,2014-11-21 01:00:00,0.0,0.118948731322
325,3,2014-11-21 02:00:00,0.0,0.127357240472
325,4,2014-11-21 03:00:00,0.0,0.127466674882
325,5,2014-11-21 04:00:00,0.0,0.117876679993
325,6,2014-11-21 05:00:00,0.0,0.112168811307
325,7,2014-11-21 06:00:00,0.0,0.10538745484
325,8,2014-11-21 07:00:00,0.0809122870725,0.100153114614
325,9,2014-11-21 08:00:00,0.276187834902,0.0880789225638
325,10,2014-11-21 09:00:00,0.449281204868,0.0926395792017
325,11,2014-11-21 10:00:00,0.581776673362,0.105749506844
325,12,2014-11-21 11:00:00,0.656817807971,0.112788456625
325,13,2014-11-21 12:00:00,0.690534965281,0.108659007062
325,14,2014-11-21 13:00:00,0.665499902841,0.101401226179
325,15,2014-11-21 14:00:00,0.578354623251,0.0920379665472
325,16,2014-11-21 15:00:00,0.438508968491,0.0793720001264
325,17,2014-11-21 16:00:00,0.22277817607,0.0669707265098
325,18,2014-11-21 17:00:00,0.00712057313709,0.0548703598035
325,19,2014-11-21 18:00:00,0.0,0.0563391842122
325,20,2014-11-21 19:00:00,0.0,0.0729333837084
325,21,2014-11-21 20:00:00,0.0,0.0963018097972
325,22,2014-11-21 21:00:00,0.0,0.10120009351
325,23,2014-11-21 22:00:00,0.0,0.0966078600662
325,24,2014-11-21 23:00:00,0.0,0.0939207794618
326,1,2014-11-22 00:00:00,0.0,0.0914298411371
326,2,2014-11-22 01:00:00,0.0,0.0915085997983
326,3,2014-11-22 02:00:00,0.0,0.0931802845994
326,4,2014-11-22 03:00:00,0.0,0.0869068853494
326,5,2014-11-22 04:00:00,0.0,0.0793965308772
326,6,2014-11-22 05:00:00,0.0,0.0747592477303
326,7,2014-11-22 06:00:00,0.0,0.0709716916424
326,8,2014-11-22 07:00:00,0.084660820891,0.0686904868885
326,9,2014-11-22 08:00:00,0.280285584908,0.0609309681756
326,10,2014-11-22 09:00:00,0.461499256212,0.043325267328
326,11,2014-11-22 10:00:00,0.593989813202,0.0525791093126
326,12,2014-11-22 11:00:00,0.673258142683,0.0506975976918
326,13,2014-11-22 12:00:00,0.693197006457,0.0437589072567
326,14,2014-11-22 13:00:00,0.662630218087,0.0409339492276
326,15,2014-11-22 14:00:00,0.587453034414,0.0384854108696
326,16,2014-11-22 15:00:00,0.448860932818,0.0380838517104
326,17,2014-11-22 16:00:00,0.235169665508,0.0384769702713
326,18,2014-11-22 17:00:00,0.00700816428095,0.0433626161373
326,19,2014-11-22 18:00:00,0.0,0.0592999933356
326,20,2014-11-22 19:00:00,0.0,0.0882702913373
326,21,2014-11-22 20:00:00,0.0,0.120239632612
326,22,2014-11-22 21:00:00,0.0,0.14088706902
326,23,2014-11-22 22:00:00,0.0,0.147625447168
326,24,2014-11-22 23:00:00,0.0,0.140525176272
327,1,2014-11-23 00:00:00,0.0,0.128663834821
327,2,2014-11-23 01:00:00,0.0,0.11605915913
327,3,2014-11-23 02:00:00,0.0,0.110682926538
327,4,2014-11-23 03:00:00,0.0,0.0950608773517
327,5,2014-11-23 04:00:00,0.0,0.079372433891
327,6,2014-11-23 05:00:00,0.0,0.0725038802596
327,7,2014-11-23 06:00:00,0.0,0.065482231819
327,8,2014-11-23 07:00:00,0.0828407762573,0.058593476701
327,9,2014-11-23 08:00:00,0.272452070712,0.0487035534915
327,10,2014-11-23 09:00:00,0.452827853286,0.0398361915832
327,11,2014-11-23 10:00:00,0.58847494876,0.0501311849306
327,12,2014-11-23 11:00:00,0.668244493084,0.0552489723957
327,13,2014-11-23 12:00:00,0.704615268671,0.0580024724201
327,14,2014-11-23 13:00:00,0.679119639682,0.0591683824475
327,15,2014-11-23 14:00:00,0.595079532372,0.0569728378221
327,16,2014-11-23 15:00:00,0.448482814095,0.0542977590863
327,17,2014-11-23 16:00:00,0.240243761601,0.0486839418829
327,18,2014-11-23 17:00:00,0.00771277668577,0.0473086346095
327,19,2014-11-23 18:00:00,0.0,0.0696047432435
327,20,2014-11-23 19:00:00,0.0,0.100390682462
327,21,2014-11-23 20:00:00,0.0,0.122395671131
327,22,2014-11-23 21:00:00,0.0,0.134112114248
327,23,2014-11-23 22:00:00,0.0,0.13979398849
327,24,2014-11-23 23:00:00,0.0,0.139057300069
328,1,2014-11-24 00:00:00,0.0,0.140579014423
328,2,2014-11-24 01:00:00,0.0,0.140761462733
328,3,2014-11-24 02:00:00,0.0,0.147404574019
328,4,2014-11-24 03:00:00,0.0,0.140245510207
328,5,2014-11-24 04:00:00,0.0,0.133599040913
328,6,2014-11-24 05:00:00,0.0,0.136803121784
328,7,2014-11-24 06:00:00,0.0,0.147671674531
328,8,2014-11-24 07:00:00,0.0825879291283,0.152694978844
328,9,2014-11-24 08:00:00,0.278157679534,0.144811648624
328,10,2014-11-24 09:00:00,0.460464320255,0.146737965824
328,11,2014-11-24 10:00:00,0.598557342445,0.178257207166
328,12,2014-11-24 11:00:00,0.681491882543,0.20128956417
328,13,2014-11-24 12:00:00,0.712724873791,0.197219959454
328,14,2014-11-24 13:00:00,0.683832959045,0.188275910268
328,15,2014-11-24 14:00:00,0.596255318091,0.178552200628
328,16,2014-11-24 15:00:00,0.456493648906,0.174108441457
328,17,2014-11-24 16:00:00,0.233494768953,0.169409038818
328,18,2014-11-24 17:00:00,0.00705993455502,0.13643946988
328,19,2014-11-24 18:00:00,0.0,0.132611140966
328,20,2014-11-24 19:00:00,0.0,0.147748237128
328,21,2014-11-24 20:00:00,0.0,0.15028387521
328,22,2014-11-24 21:00:00,0.0,0.154119788718
328,23,2014-11-24 22:00:00,0.0,0.161358328893
328,24,2014-11-24 23:00:00,0.0,0.173913685338
329,1,2014-11-25 00:00:00,0.0,0.183023164384
329,2,2014-11-25 01:00:00,0.0,0.192750782096
329,3,2014-11-25 02:00:00,0.0,0.203386633751
329,4,2014-11-25 03:00:00,0.0,0.220972320658
329,5,2014-11-25 04:00:00,0.0,0.234698842597
329,6,2014-11-25 05:00:00,0.0,0.245797868941
329,7,2014-11-25 06:00:00,0.0,0.253217365443
329,8,2014-11-25 07:00:00,0.0826761979742,0.255066351005
329,9,2014-11-25 08:00:00,0.273173519279,0.233124110473
329,10,2014-11-25 09:00:00,0.448319515,0.238541574801
329,11,2014-11-25 10:00:00,0.587860130463,0.265105387609
329,12,2014-11-25 11:00:00,0.670341428092,0.25363842515
329,13,2014-11-25 12:00:00,0.70085715501,0.224080755384
329,14,2014-11-25 13:00:00,0.6794772106,0.199711456225
329,15,2014-11-25 14:00:00,0.601667997213,0.185621082263
329,16,2014-11-25 15:00:00,0.455282485236,0.170249312113
329,17,2014-11-25 16:00:00,0.238119566332,0.150609768638
329,18,2014-11-25 17:00:00,0.00700117296694,0.121108045077
329,19,2014-11-25 18:00:00,0.0,0.128647439776
329,20,2014-11-25 19:00:00,0.0,0.147691892782
329,21,2014-11-25 20:00:00,0.0,0.15935274383
329,22,2014-11-25 21:00:00,0.0,0.17430408606
329,23,2014-11-25 22:00:00,0.0,0.188287262538
329,24,2014-11-25 23:00:00,0.0,0.191902999644
330,1,2014-11-26 00:00:00,0.0,0.194894606055
330,2,2014-11-26 01:00:00,0.0,0.196582011156
330,3,2014-11-26 02:00:00,0.0,0.201662144919
330,4,2014-11-26 03:00:00,0.0,0.194575257862
330,5,2014-11-26 04:00:00,0.0,0.18772389032
330,6,2014-11-26 05:00:00,0.0,0.186587188157
330,7,2014-11-26 06:00:00,0.0,0.185303920705
330,8,2014-11-26 07:00:00,0.0777328567455,0.18579315375
330,9,2014-11-26 08:00:00,0.267688895229,0.166647793895
330,10,2014-11-26 09:00:00,0.450502569398,0.17833344182
330,11,2014-11-26 10:00:00,0.582530164679,0.21657318895
330,12,2014-11-26 11:00:00,0.671416188975,0.225007602438
330,13,2014-11-26 12:00:00,0.700605361391,0.204353951881
330,14,2014-11-26 13:00:00,0.683428230404,0.174690385925
330,15,2014-11-26 14:00:00,0.600190475858,0.14605519623
330,16,2014-11-26 15:00:00,0.45478614879,0.132915886798
330,17,2014-11-26 16:00:00,0.229688574759,0.126905962878
330,18,2014-11-26 17:00:00,0.00692396741392,0.115332270227
330,19,2014-11-26 18:00:00,0.0,0.120549665343
330,20,2014-11-26 19:00:00,0.0,0.134567272673
330,21,2014-11-26 20:00:00,0.0,0.142155189287
330,22,2014-11-26 21:00:00,0.0,0.14883598885
330,23,2014-11-26 22:00:00,0.0,0.150935404322
330,24,2014-11-26 23:00:00,0.0,0.151572825607
331,1,2014-11-27 00:00:00,0.0,0.155681332931
331,2,2014-11-27 01:00:00,0.0,0.163418757938
331,3,2014-11-27 02:00:00,0.0,0.171380723186
331,4,2014-11-27 03:00:00,0.0,0.162864237033
331,5,2014-11-27 04:00:00,0.0,0.152834983182
331,6,2014-11-27 05:00:00,0.0,0.150431213732
331,7,2014-11-27 06:00:00,0.0,0.148515612823
331,8,2014-11-27 07:00:00,0.0759673875318,0.149668825282
331,9,2014-11-27 08:00:00,0.26172329207,0.130168814662
331,10,2014-11-27 09:00:00,0.441432782481,0.129553450412
331,11,2014-11-27 10:00:00,0.577524539785,0.1516965973
331,12,2014-11-27 11:00:00,0.66421823516,0.164178928321
331,13,2014-11-27 12:00:00,0.683195951908,0.156715827998
331,14,2014-11-27 13:00:00,0.660821850788,0.140270198119
331,15,2014-11-27 14:00:00,0.579228326393,0.117976979154
331,16,2014-11-27 15:00:00,0.424533982895,0.101576037507
331,17,2014-11-27 16:00:00,0.205865715118,0.0823828451501
331,18,2014-11-27 17:00:00,0.00639441411877,0.0708733046088
331,19,2014-11-27 18:00:00,0.0,0.0829300832105
331,20,2014-11-27 19:00:00,0.0,0.108990722785
331,21,2014-11-27 20:00:00,0.0,0.125981686979
331,22,2014-11-27 21:00:00,0.0,0.123251381836
331,23,2014-11-27 22:00:00,0.0,0.119864978384
331,24,2014-11-27 23:00:00,0.0,0.1184121645
332,1,2014-11-28 00:00:00,0.0,0.120867346581
332,2,2014-11-28 01:00:00,0.0,0.126047811984
332,3,2014-11-28 02:00:00,0.0,0.131607862283
332,4,2014-11-28 03:00:00,0.0,0.121464706456
332,5,2014-11-28 04:00:00,0.0,0.10732900514
332,6,2014-11-28 05:00:00,0.0,0.101643291977
332,7,2014-11-28 06:00:00,0.0,0.101583031176
332,8,2014-11-28 07:00:00,0.0706766131262,0.102122584059
332,9,2014-11-28 08:00:00,0.251441872823,0.0912086536661
332,10,2014-11-28 09:00:00,0.414828474656,0.0866103014168
332,11,2014-11-28 10:00:00,0.538166655372,0.104867399361
332,12,2014-11-28 11:00:00,0.619330533543,0.119975115829
332,13,2014-11-28 12:00:00,0.644481470461,0.11265151588
332,14,2014-11-28 13:00:00,0.611277930616,0.0959963881726
332,15,2014-11-28 14:00:00,0.521148819499,0.0843974617372
332,16,2014-11-28 15:00:00,0.385842935137,0.0727049196789
332,17,2014-11-28 16:00:00,0.185599451361,0.0633234555545
332,18,2014-11-28 17:00:00,0.00528671669639,0.0567792310746
332,19,2014-11-28 18:00:00,0.0,0.0619134209188
332,20,2014-11-28 19:00:00,0.0,0.0790828415315
332,21,2014-11-28 20:00:00,0.0,0.0937656740384
332,22,2014-11-28 21:00:00,0.0,0.0937942092537
332,23,2014-11-28 22:00:00,0.0,0.0813347944155
332,24,2014-11-28 23:00:00,0.0,0.0750130167909
333,1,2014-11-29 00:00:00,0.0,0.0705004304919
333,2,2014-11-29 01:00:00,0.0,0.0695436767302
333,3,2014-11-29 02:00:00,0.0,0.0672556333734
333,4,2014-11-29 03:00:00,0.0,0.0722230145315
333,5,2014-11-29 04:00:00,0.0,0.081212111325
333,6,2014-11-29 05:00:00,0.0,0.0925640046242
333,7,2014-11-29 06:00:00,0.0,0.102657646326
333,8,2014-11-29 07:00:00,0.0747505532557,0.10491742688
333,9,2014-11-29 08:00:00,0.261067749913,0.0949681470696
333,10,2014-11-29 09:00:00,0.433465196997,0.0711522655445
333,11,2014-11-29 10:00:00,0.563384181889,0.0645118532385
333,12,2014-11-29 11:00:00,0.64393062189,0.0596156859614
333,13,2014-11-29 12:00:00,0.668282850318,0.0497729205087
333,14,2014-11-29 13:00:00,0.633332090975,0.0423324356664
333,15,2014-11-29 14:00:00,0.550691081476,0.0396382377601
333,16,2014-11-29 15:00:00,0.411099959543,0.0437731743405
333,17,2014-11-29 16:00:00,0.197830996019,0.0519630786997
333,18,2014-11-29 17:00:00,0.00574852982297,0.0543701150046
333,19,2014-11-29 18:00:00,0.0,0.0669597870501
333,20,2014-11-29 19:00:00,0.0,0.0810485642555
333,21,2014-11-29 20:00:00,0.0,0.0949875826578
333,22,2014-11-29 21:00:00,0.0,0.100084161758
333,23,2014-11-29 22:00:00,0.0,0.109607985541
333,24,2014-11-29 23:00:00,0.0,0.123793836961
334,1,2014-11-30 00:00:00,0.0,0.138157385187
334,2,2014-11-30 01:00:00,0.0,0.151657459998
334,3,2014-11-30 02:00:00,0.0,0.165996496333
334,4,2014-11-30 03:00:00,0.0,0.165505856172
334,5,2014-11-30 04:00:00,0.0,0.160739923052
334,6,2014-11-30 05:00:00,0.0,0.157078771629
334,7,2014-11-30 06:00:00,0.0,0.162221597999
334,8,2014-11-30 07:00:00,0.0751525170078,0.168832215706
334,9,2014-11-30 08:00:00,0.26382862954,0.153717845038
334,10,2014-11-30 09:00:00,0.437134797564,0.189330722073
334,11,2014-11-30 10:00:00,0.57499755135,0.256837085011
334,12,2014-11-30 11:00:00,0.644685981973,0.303276000623
334,13,2014-11-30 12:00:00,0.660242627285,0.316789658343
334,14,2014-11-30 13:00:00,0.634509148381,0.314169282144
334,15,2014-11-30 14:00:00,0.563335548706,0.30910151172
334,16,2014-11-30 15:00:00,0.427184910182,0.291426919832
334,17,2014-11-30 16:00:00,0.215898092307,0.250740892225
334,18,2014-11-30 17:00:00,0.00654541912532,0.19034180328
334,19,2014-11-30 18:00:00,0.0,0.184195169118
334,20,2014-11-30 19:00:00,0.0,0.203009907092
334,21,2014-11-30 20:00:00,0.0,0.215714436653
334,22,2014-11-30 21:00:00,0.0,0.233107695521
334,23,2014-11-30 22:00:00,0.0,0.247466272218
334,24,2014-11-30 23:00:00,0.0,0.251185003273
335,1,2014-12-01 00:00:00,0.0,0.259908538686
335,2,2014-12-01 01:00:00,0.0,0.257612292568
335,3,2014-12-01 02:00:00,0.0,0.262523163836
335,4,2014-12-01 03:00:00,0.0,0.251945929078
335,5,2014-12-01 04:00:00,0.0,0.246160847147
335,6,2014-12-01 05:00:00,0.0,0.243075628257
335,7,2014-12-01 06:00:00,0.0,0.238604873002
335,8,2014-12-01 07:00:00,0.077113977721,0.236401252392
335,9,2014-12-01 08:00:00,0.267366856921,0.211069683116
335,10,2014-12-01 09:00:00,0.451392836482,0.20259837449
335,11,2014-12-01 10:00:00,0.594332913437,0.234460119092
335,12,2014-12-01 11:00:00,0.685791054442,0.272125002385
335,13,2014-12-01 12:00:00,0.712719283705,0.267522743111
335,14,2014-12-01 13:00:00,0.68212223714,0.233033330036
335,15,2014-12-01 14:00:00,0.602408365621,0.192418359149
335,16,2014-12-01 15:00:00,0.465073326578,0.16954601309
335,17,2014-12-01 16:00:00,0.260544452282,0.152391492396
335,18,2014-12-01 17:00:00,0.0112418454142,0.120773054118
335,19,2014-12-01 18:00:00,0.0,0.126040094327
335,20,2014-12-01 19:00:00,0.0,0.146227624997
335,21,2014-12-01 20:00:00,0.0,0.159545489334
335,22,2014-12-01 21:00:00,0.0,0.154229475634
335,23,2014-12-01 22:00:00,0.0,0.143512329786
335,24,2014-12-01 23:00:00,0.0,0.134687833041
336,1,2014-12-02 00:00:00,0.0,0.131508312257
336,2,2014-12-02 01:00:00,0.0,0.131882810372
336,3,2014-12-02 02:00:00,0.0,0.138175846377
336,4,2014-12-02 03:00:00,0.0,0.154011367472
336,5,2014-12-02 04:00:00,0.0,0.172739828198
336,6,2014-12-02 05:00:00,0.0,0.185431194995
336,7,2014-12-02 06:00:00,0.0,0.192835853395
336,8,2014-12-02 07:00:00,0.0719077176035,0.193721193157
336,9,2014-12-02 08:00:00,0.268080271893,0.168023715144
336,10,2014-12-02 09:00:00,0.452796982898,0.158453339198
336,11,2014-12-02 10:00:00,0.590420937078,0.191486188525
336,12,2014-12-02 11:00:00,0.671618124202,0.209483862753
336,13,2014-12-02 12:00:00,0.704791411598,0.18951912155
336,14,2014-12-02 13:00:00,0.680529453607,0.159787206235
336,15,2014-12-02 14:00:00,0.611241710451,0.127036742908
336,16,2014-12-02 15:00:00,0.459213930272,0.113620024244
336,17,2014-12-02 16:00:00,0.251758758456,0.103665747759
336,18,2014-12-02 17:00:00,0.0104575862478,0.0863733800251
336,19,2014-12-02 18:00:00,0.0,0.100374633171
336,20,2014-12-02 19:00:00,0.0,0.116569942104
336,21,2014-12-02 20:00:00,0.0,0.129147700291
336,22,2014-12-02 21:00:00,0.0,0.117148577807
336,23,2014-12-02 22:00:00,0.0,0.0998458332502
336,24,2014-12-02 23:00:00,0.0,0.0856010851876
337,1,2014-12-03 00:00:00,0.0,0.0773240758656
337,2,2014-12-03 01:00:00,0.0,0.0731655462623
337,3,2014-12-03 02:00:00,0.0,0.074739824715
337,4,2014-12-03 03:00:00,0.0,0.0791171602749
337,5,2014-12-03 04:00:00,0.0,0.0872606329616
337,6,2014-12-03 05:00:00,0.0,0.0923975364539
337,7,2014-12-03 06:00:00,0.0,0.097028521632
337,8,2014-12-03 07:00:00,0.0740088233779,0.0991840907625
337,9,2014-12-03 08:00:00,0.27437558982,0.0906218078676
337,10,2014-12-03 09:00:00,0.463336049061,0.0752603202442
337,11,2014-12-03 10:00:00,0.60712335865,0.0958927551018
337,12,2014-12-03 11:00:00,0.693949878223,0.106393428312
337,13,2014-12-03 12:00:00,0.72529170757,0.0904577390233
337,14,2014-12-03 13:00:00,0.701149785609,0.0710682231274
337,15,2014-12-03 14:00:00,0.623184988991,0.0562080699531
337,16,2014-12-03 15:00:00,0.48239685455,0.0511048659895
337,17,2014-12-03 16:00:00,0.276329860679,0.0492290540776
337,18,2014-12-03 17:00:00,0.011422906879,0.0426900724917
337,19,2014-12-03 18:00:00,0.0,0.0543031884781
337,20,2014-12-03 19:00:00,0.0,0.0769360231305
337,21,2014-12-03 20:00:00,0.0,0.0990682871368
337,22,2014-12-03 21:00:00,0.0,0.102321468276
337,23,2014-12-03 22:00:00,0.0,0.0978481230055
337,24,2014-12-03 23:00:00,0.0,0.0966057142934
338,1,2014-12-04 00:00:00,0.0,0.0994101544183
338,2,2014-12-04 01:00:00,0.0,0.105828257123
338,3,2014-12-04 02:00:00,0.0,0.114115445245
338,4,2014-12-04 03:00:00,0.0,0.116613585739
338,5,2014-12-04 04:00:00,0.0,0.121863964777
338,6,2014-12-04 05:00:00,0.0,0.124872003951
338,7,2014-12-04 06:00:00,0.0,0.128187056268
338,8,2014-12-04 07:00:00,0.0720374024112,0.128331229566
338,9,2014-12-04 08:00:00,0.270687226295,0.106812748769
338,10,2014-12-04 09:00:00,0.459756951062,0.0830520318348
338,11,2014-12-04 10:00:00,0.604410057388,0.0937932107569
338,12,2014-12-04 11:00:00,0.689851335898,0.0880952180734
338,13,2014-12-04 12:00:00,0.720540883855,0.0663029479884
338,14,2014-12-04 13:00:00,0.69870978451,0.045182219909
338,15,2014-12-04 14:00:00,0.621289098289,0.0299189003414
338,16,2014-12-04 15:00:00,0.476731060024,0.0305910741346
338,17,2014-12-04 16:00:00,0.26039156971,0.0353861501596
338,18,2014-12-04 17:00:00,0.0099205364254,0.0394598620178
338,19,2014-12-04 18:00:00,0.0,0.0559258243506
338,20,2014-12-04 19:00:00,0.0,0.079789431508
338,21,2014-12-04 20:00:00,0.0,0.104069098554
338,22,2014-12-04 21:00:00,0.0,0.111660022184
338,23,2014-12-04 22:00:00,0.0,0.120829382748
338,24,2014-12-04 23:00:00,0.0,0.132805984048
339,1,2014-12-05 00:00:00,0.0,0.14804267424
339,2,2014-12-05 01:00:00,0.0,0.165081210049
339,3,2014-12-05 02:00:00,0.0,0.181063702958
339,4,2014-12-05 03:00:00,0.0,0.191658625673
339,5,2014-12-05 04:00:00,0.0,0.189129321183
339,6,2014-12-05 05:00:00,0.0,0.183959184407
339,7,2014-12-05 06:00:00,0.0,0.176404244381
339,8,2014-12-05 07:00:00,0.0701215702415,0.171426037967
339,9,2014-12-05 08:00:00,0.27199474438,0.148908198084
339,10,2014-12-05 09:00:00,0.462411686216,0.118932986924
339,11,2014-12-05 10:00:00,0.607163058446,0.125241931822
339,12,2014-12-05 11:00:00,0.700184180881,0.149684144298
339,13,2014-12-05 12:00:00,0.734905780479,0.144743465857
339,14,2014-12-05 13:00:00,0.714650370786,0.132649711441
339,15,2014-12-05 14:00:00,0.634115556223,0.124006435054
339,16,2014-12-05 15:00:00,0.490915091821,0.123072945325
339,17,2014-12-05 16:00:00,0.27650960539,0.115217294316
339,18,2014-12-05 17:00:00,0.0111068024583,0.0984242053647
339,19,2014-12-05 18:00:00,0.0,0.0997423982023
339,20,2014-12-05 19:00:00,0.0,0.118345610969
339,21,2014-12-05 20:00:00,0.0,0.134988228654
339,22,2014-12-05 21:00:00,0.0,0.145549648816
