Day,Timepoint,dateTime,wind
336,8047,2014-12-02 06:00:00,0.17285716384
336,8048,2014-12-02 07:00:00,0.170349388948
336,8049,2014-12-02 08:00:00,0.14257680194
336,8050,2014-12-02 09:00:00,0.129027770769
336,8051,2014-12-02 10:00:00,0.159492814257
336,8052,2014-12-02 11:00:00,0.174559665425
336,8053,2014-12-02 12:00:00,0.157169333629
336,8054,2014-12-02 13:00:00,0.131378964352
336,8055,2014-12-02 14:00:00,0.10587985059
336,8056,2014-12-02 15:00:00,0.0965881106888
336,8057,2014-12-02 16:00:00,0.0921180225545
336,8058,2014-12-02 17:00:00,0.0817949628212
336,8059,2014-12-02 18:00:00,0.0964088899609
336,8060,2014-12-02 19:00:00,0.114997979286
336,8061,2014-12-02 20:00:00,0.124361527675
336,8062,2014-12-02 21:00:00,0.108164593214
336,8063,2014-12-02 22:00:00,0.0875020418358
336,8064,2014-12-02 23:00:00,0.0734310180787
337,8065,2014-12-03 00:00:00,0.0668128681421
337,8066,2014-12-03 01:00:00,0.0659311221333
337,8067,2014-12-03 02:00:00,0.0686480303182
337,8068,2014-12-03 03:00:00,0.0740603295743
337,8069,2014-12-03 04:00:00,0.081058604743
337,8070,2014-12-03 05:00:00,0.0859526409833
337,8071,2014-12-03 06:00:00,0.089325278985
337,8072,2014-12-03 07:00:00,0.0926959700366
337,8073,2014-12-03 08:00:00,0.0797412445946
337,8074,2014-12-03 09:00:00,0.063657829549
337,8075,2014-12-03 10:00:00,0.0810720420644
337,8076,2014-12-03 11:00:00,0.0895631212066
337,8077,2014-12-03 12:00:00,0.076045021908
337,8078,2014-12-03 13:00:00,0.0604875280147
337,8079,2014-12-03 14:00:00,0.0476258021829
337,8080,2014-12-03 15:00:00,0.043975377986
337,8081,2014-12-03 16:00:00,0.0426097187454
337,8082,2014-12-03 17:00:00,0.039157175797
337,8083,2014-12-03 18:00:00,0.0498916096262
337,8084,2014-12-03 19:00:00,0.0695145657179
337,8085,2014-12-03 20:00:00,0.0893973647993
337,8086,2014-12-03 21:00:00,0.0921234704145
337,8087,2014-12-03 22:00:00,0.0892436557491
337,8088,2014-12-03 23:00:00,0.0891679303616
338,8089,2014-12-04 00:00:00,0.0933972110172
338,8090,2014-12-04 01:00:00,0.0998715549824
338,8091,2014-12-04 02:00:00,0.109272169086
338,8092,2014-12-04 03:00:00,0.114382122111
338,8093,2014-12-04 04:00:00,0.116595521235
338,8094,2014-12-04 05:00:00,0.117061995915
338,8095,2014-12-04 06:00:00,0.119995759861
338,8096,2014-12-04 07:00:00,0.12269004596
338,8097,2014-12-04 08:00:00,0.103009261021
338,8098,2014-12-04 09:00:00,0.0757740482044
338,8099,2014-12-04 10:00:00,0.0829176879711
338,8100,2014-12-04 11:00:00,0.0810131092454
338,8101,2014-12-04 12:00:00,0.0613556793729
338,8102,2014-12-04 13:00:00,0.0411883242703
338,8103,2014-12-04 14:00:00,0.0259899501489
338,8104,2014-12-04 15:00:00,0.0247879153703
338,8105,2014-12-04 16:00:00,0.0285653199708
338,8106,2014-12-04 17:00:00,0.033480349005
338,8107,2014-12-04 18:00:00,0.05096112581
338,8108,2014-12-04 19:00:00,0.0777184162409
338,8109,2014-12-04 20:00:00,0.1045692876
338,8110,2014-12-04 21:00:00,0.112831727285
338,8111,2014-12-04 22:00:00,0.119120341022
338,8112,2014-12-04 23:00:00,0.125749161351
339,8113,2014-12-05 00:00:00,0.132867134111
339,8114,2014-12-05 01:00:00,0.140019092664
339,8115,2014-12-05 02:00:00,0.146224255213
339,8116,2014-12-05 03:00:00,0.14786932094
339,8117,2014-12-05 04:00:00,0.142771132946
339,8118,2014-12-05 05:00:00,0.136252192127
339,8119,2014-12-05 06:00:00,0.128667582692
339,8120,2014-12-05 07:00:00,0.126480009571
339,8121,2014-12-05 08:00:00,0.108279523927
339,8122,2014-12-05 09:00:00,0.0863881524589
339,8123,2014-12-05 10:00:00,0.0902470012999
339,8124,2014-12-05 11:00:00,0.107644709239
339,8125,2014-12-05 12:00:00,0.106384507289
339,8126,2014-12-05 13:00:00,0.0997639090819
339,8127,2014-12-05 14:00:00,0.0969148429596
339,8128,2014-12-05 15:00:00,0.0972722104432
339,8129,2014-12-05 16:00:00,0.092452796952
339,8130,2014-12-05 17:00:00,0.0822532597112
339,8131,2014-12-05 18:00:00,0.0875093073158
339,8132,2014-12-05 19:00:00,0.105986766509
339,8133,2014-12-05 20:00:00,0.119179175177
339,8134,2014-12-05 21:00:00,0.12699970055
339,8135,2014-12-05 22:00:00,0.135936295244
339,8136,2014-12-05 23:00:00,0.145210194604
340,8137,2014-12-06 00:00:00,0.155644128155
340,8138,2014-12-06 01:00:00,0.165634991091
340,8139,2014-12-06 02:00:00,0.170609983251
340,8140,2014-12-06 03:00:00,0.1775221253
340,8141,2014-12-06 04:00:00,0.184179842553
340,8142,2014-12-06 05:00:00,0.187718232962
340,8143,2014-12-06 06:00:00,0.188921383712
340,8144,2014-12-06 07:00:00,0.190941181144
340,8145,2014-12-06 08:00:00,0.172038980531
340,8146,2014-12-06 09:00:00,0.137735101688
340,8147,2014-12-06 10:00:00,0.136437467699
340,8148,2014-12-06 11:00:00,0.138780488492
340,8149,2014-12-06 12:00:00,0.12535097925
340,8150,2014-12-06 13:00:00,0.101062277052
340,8151,2014-12-06 14:00:00,0.0819072436026
340,8152,2014-12-06 15:00:00,0.0698830405827
340,8153,2014-12-06 16:00:00,0.0608828801888
340,8154,2014-12-06 17:00:00,0.0539815431958
340,8155,2014-12-06 18:00:00,0.0631182137485
340,8156,2014-12-06 19:00:00,0.0854379175433
340,8157,2014-12-06 20:00:00,0.103575467471
340,8158,2014-12-06 21:00:00,0.109631031198
340,8159,2014-12-06 22:00:00,0.115288851812
340,8160,2014-12-06 23:00:00,0.11754654613
341,8161,2014-12-07 00:00:00,0.116808447763
341,8162,2014-12-07 01:00:00,0.114916669042
341,8163,2014-12-07 02:00:00,0.110972195068
341,8164,2014-12-07 03:00:00,0.102206830974
341,8165,2014-12-07 04:00:00,0.0990828625824
341,8166,2014-12-07 05:00:00,0.0969938349298
341,8167,2014-12-07 06:00:00,0.100223581603
341,8168,2014-12-07 07:00:00,0.101377655614
341,8169,2014-12-07 08:00:00,0.0878070403317
341,8170,2014-12-07 09:00:00,0.06770282494
341,8171,2014-12-07 10:00:00,0.0658363662348
341,8172,2014-12-07 11:00:00,0.059105953183
341,8173,2014-12-07 12:00:00,0.0436243656725
341,8174,2014-12-07 13:00:00,0.0342423777569
341,8175,2014-12-07 14:00:00,0.0308214106638
341,8176,2014-12-07 15:00:00,0.0245741275306
341,8177,2014-12-07 16:00:00,0.0202825154767
341,8178,2014-12-07 17:00:00,0.0226699147955
341,8179,2014-12-07 18:00:00,0.0348009677364
341,8180,2014-12-07 19:00:00,0.0519797619679
341,8181,2014-12-07 20:00:00,0.0608514806624
341,8182,2014-12-07 21:00:00,0.0671570672974
341,8183,2014-12-07 22:00:00,0.0750259814271
341,8184,2014-12-07 23:00:00,0.0828773390079
342,8185,2014-12-08 00:00:00,0.0911700852465
342,8186,2014-12-08 01:00:00,0.100260378658
342,8187,2014-12-08 02:00:00,0.108928330922
342,8188,2014-12-08 03:00:00,0.0996471330826
342,8189,2014-12-08 04:00:00,0.0872908929283
342,8190,2014-12-08 05:00:00,0.0777245890823
342,8191,2014-12-08 06:00:00,0.0717779018914
342,8192,2014-12-08 07:00:00,0.0665589953325
342,8193,2014-12-08 08:00:00,0.054802296772
342,8194,2014-12-08 09:00:00,0.0447442932276
342,8195,2014-12-08 10:00:00,0.0412683155481
342,8196,2014-12-08 11:00:00,0.038214832012
342,8197,2014-12-08 12:00:00,0.0349117858888
342,8198,2014-12-08 13:00:00,0.0321073216204
342,8199,2014-12-08 14:00:00,0.0297302353699
342,8200,2014-12-08 15:00:00,0.0273317233366
342,8201,2014-12-08 16:00:00,0.0266742428983
342,8202,2014-12-08 17:00:00,0.0241294506239
342,8203,2014-12-08 18:00:00,0.0286892711191
342,8204,2014-12-08 19:00:00,0.0407244781895
342,8205,2014-12-08 20:00:00,0.0483360139329
342,8206,2014-12-08 21:00:00,0.0507945400907
342,8207,2014-12-08 22:00:00,0.0527511874783
342,8208,2014-12-08 23:00:00,0.0591203011476
343,8209,2014-12-09 00:00:00,0.0669162108199
343,8210,2014-12-09 01:00:00,0.0743144153785
343,8211,2014-12-09 02:00:00,0.0812402057432
343,8212,2014-12-09 03:00:00,0.0824839557831
343,8213,2014-12-09 04:00:00,0.0791820426308
343,8214,2014-12-09 05:00:00,0.0733312319762
343,8215,2014-12-09 06:00:00,0.0664154490211
343,8216,2014-12-09 07:00:00,0.0640354211795
343,8217,2014-12-09 08:00:00,0.0578700452749
343,8218,2014-12-09 09:00:00,0.049077019225
343,8219,2014-12-09 10:00:00,0.0443295038862
343,8220,2014-12-09 11:00:00,0.0446680765194
343,8221,2014-12-09 12:00:00,0.0389132420653
343,8222,2014-12-09 13:00:00,0.0334848965549
343,8223,2014-12-09 14:00:00,0.0339254142351
343,8224,2014-12-09 15:00:00,0.0370236126222
343,8225,2014-12-09 16:00:00,0.0434320046155
343,8226,2014-12-09 17:00:00,0.051813875564
343,8227,2014-12-09 18:00:00,0.0727902065454
343,8228,2014-12-09 19:00:00,0.100596867011
343,8229,2014-12-09 20:00:00,0.119954105264
343,8230,2014-12-09 21:00:00,0.122631593795
343,8231,2014-12-09 22:00:00,0.116892089947
343,8232,2014-12-09 23:00:00,0.10855726179
344,8233,2014-12-10 00:00:00,0.102361156008
344,8234,2014-12-10 01:00:00,0.0995466036659
344,8235,2014-12-10 02:00:00,0.103275029525
344,8236,2014-12-10 03:00:00,0.104197351158
344,8237,2014-12-10 04:00:00,0.106562026061
344,8238,2014-12-10 05:00:00,0.110055713618
344,8239,2014-12-10 06:00:00,0.110477666109
344,8240,2014-12-10 07:00:00,0.108488288562
344,8241,2014-12-10 08:00:00,0.0988232252542
344,8242,2014-12-10 09:00:00,0.0767649567415
344,8243,2014-12-10 10:00:00,0.0619506740836
344,8244,2014-12-10 11:00:00,0.0610673207827
344,8245,2014-12-10 12:00:00,0.0604585377596
344,8246,2014-12-10 13:00:00,0.0545086583174
344,8247,2014-12-10 14:00:00,0.0544356775261
344,8248,2014-12-10 15:00:00,0.0598845571756
344,8249,2014-12-10 16:00:00,0.0663321158291
344,8250,2014-12-10 17:00:00,0.0679690527656
344,8251,2014-12-10 18:00:00,0.0848898622931
344,8252,2014-12-10 19:00:00,0.110426246097
344,8253,2014-12-10 20:00:00,0.127505022899
344,8254,2014-12-10 21:00:00,0.138228715004
344,8255,2014-12-10 22:00:00,0.138934510867
344,8256,2014-12-10 23:00:00,0.140500461294
345,8257,2014-12-11 00:00:00,0.147489346371
345,8258,2014-12-11 01:00:00,0.160145044497
345,8259,2014-12-11 02:00:00,0.169595922643
345,8260,2014-12-11 03:00:00,0.172977073425
345,8261,2014-12-11 04:00:00,0.171350431558
345,8262,2014-12-11 05:00:00,0.162500962958
345,8263,2014-12-11 06:00:00,0.150168366863
345,8264,2014-12-11 07:00:00,0.137045371745
345,8265,2014-12-11 08:00:00,0.116611779484
345,8266,2014-12-11 09:00:00,0.0811378517067
345,8267,2014-12-11 10:00:00,0.0621742970039
345,8268,2014-12-11 11:00:00,0.0642620556891
345,8269,2014-12-11 12:00:00,0.06686003893
345,8270,2014-12-11 13:00:00,0.0630070349388
345,8271,2014-12-11 14:00:00,0.0619989441765
345,8272,2014-12-11 15:00:00,0.0612832535673
345,8273,2014-12-11 16:00:00,0.0601757016942
345,8274,2014-12-11 17:00:00,0.0653381090383
345,8275,2014-12-11 18:00:00,0.0917620423686
345,8276,2014-12-11 19:00:00,0.126038710578
345,8277,2014-12-11 20:00:00,0.153994919867
345,8278,2014-12-11 21:00:00,0.170235359878
345,8279,2014-12-11 22:00:00,0.179012967657
345,8280,2014-12-11 23:00:00,0.183117721179
346,8281,2014-12-12 00:00:00,0.182864774346
346,8282,2014-12-12 01:00:00,0.181591902054
346,8283,2014-12-12 02:00:00,0.173347705235
346,8284,2014-12-12 03:00:00,0.157704314215
346,8285,2014-12-12 04:00:00,0.150951125415
346,8286,2014-12-12 05:00:00,0.145290304212
346,8287,2014-12-12 06:00:00,0.144585927646
346,8288,2014-12-12 07:00:00,0.141144253751
346,8289,2014-12-12 08:00:00,0.134411017105
346,8290,2014-12-12 09:00:00,0.114489975007
346,8291,2014-12-12 10:00:00,0.104917667315
346,8292,2014-12-12 11:00:00,0.0984897598231
346,8293,2014-12-12 12:00:00,0.0974766778558
346,8294,2014-12-12 13:00:00,0.0964232889242
346,8295,2014-12-12 14:00:00,0.0944714694125
346,8296,2014-12-12 15:00:00,0.099018146912
346,8297,2014-12-12 16:00:00,0.103953056102
346,8298,2014-12-12 17:00:00,0.099696254487
346,8299,2014-12-12 18:00:00,0.119793673053
346,8300,2014-12-12 19:00:00,0.152395397636
346,8301,2014-12-12 20:00:00,0.182594236298
346,8302,2014-12-12 21:00:00,0.194775296954
346,8303,2014-12-12 22:00:00,0.195819241795
346,8304,2014-12-12 23:00:00,0.18982689211
347,8305,2014-12-13 00:00:00,0.181329339801
347,8306,2014-12-13 01:00:00,0.170609607928
347,8307,2014-12-13 02:00:00,0.156341264241
347,8308,2014-12-13 03:00:00,0.148592973345
347,8309,2014-12-13 04:00:00,0.145874036546
347,8310,2014-12-13 05:00:00,0.14908714898
347,8311,2014-12-13 06:00:00,0.152743201699
347,8312,2014-12-13 07:00:00,0.16040347319
347,8313,2014-12-13 08:00:00,0.156477060418
347,8314,2014-12-13 09:00:00,0.157393796528
347,8315,2014-12-13 10:00:00,0.1805718166
347,8316,2014-12-13 11:00:00,0.198694269916
347,8317,2014-12-13 12:00:00,0.211588242586
347,8318,2014-12-13 13:00:00,0.206778710174
347,8319,2014-12-13 14:00:00,0.201467145663
347,8320,2014-12-13 15:00:00,0.185213962313
347,8321,2014-12-13 16:00:00,0.158044245147
347,8322,2014-12-13 17:00:00,0.131267772876
347,8323,2014-12-13 18:00:00,0.133406774577
347,8324,2014-12-13 19:00:00,0.14022407573
347,8325,2014-12-13 20:00:00,0.138307295985
347,8326,2014-12-13 21:00:00,0.12751236371
347,8327,2014-12-13 22:00:00,0.111653413563
347,8328,2014-12-13 23:00:00,0.0935054495692
348,8329,2014-12-14 00:00:00,0.0788819523421
348,8330,2014-12-14 01:00:00,0.0668567746806
348,8331,2014-12-14 02:00:00,0.0579342152926
348,8332,2014-12-14 03:00:00,0.0469448946798
348,8333,2014-12-14 04:00:00,0.0419098143972
348,8334,2014-12-14 05:00:00,0.0406291283063
348,8335,2014-12-14 06:00:00,0.0433359294176
348,8336,2014-12-14 07:00:00,0.0463909665805
348,8337,2014-12-14 08:00:00,0.0518348856908
348,8338,2014-12-14 09:00:00,0.0529486760702
348,8339,2014-12-14 10:00:00,0.0468595812054
348,8340,2014-12-14 11:00:00,0.0513481255321
348,8341,2014-12-14 12:00:00,0.0551237971772
348,8342,2014-12-14 13:00:00,0.0539050748274
348,8343,2014-12-14 14:00:00,0.0599323419477
348,8344,2014-12-14 15:00:00,0.0657033646525
348,8345,2014-12-14 16:00:00,0.0653405499756
348,8346,2014-12-14 17:00:00,0.0629978908404
348,8347,2014-12-14 18:00:00,0.0712062042487
348,8348,2014-12-14 19:00:00,0.0899098082979
348,8349,2014-12-14 20:00:00,0.106907644179
348,8350,2014-12-14 21:00:00,0.116666874735
348,8351,2014-12-14 22:00:00,0.119937758018
348,8352,2014-12-14 23:00:00,0.114263849151
349,8353,2014-12-15 00:00:00,0.105554640947
349,8354,2014-12-15 01:00:00,0.0955450868243
349,8355,2014-12-15 02:00:00,0.0802977689605
349,8356,2014-12-15 03:00:00,0.0779001359047
349,8357,2014-12-15 04:00:00,0.084708309625
349,8358,2014-12-15 05:00:00,0.0946027870381
349,8359,2014-12-15 06:00:00,0.101698501703
349,8360,2014-12-15 07:00:00,0.10583639604
349,8361,2014-12-15 08:00:00,0.102740103271
349,8362,2014-12-15 09:00:00,0.0788113634893
349,8363,2014-12-15 10:00:00,0.0580975514287
349,8364,2014-12-15 11:00:00,0.0532855117481
349,8365,2014-12-15 12:00:00,0.0548586166581
349,8366,2014-12-15 13:00:00,0.0489545667049
349,8367,2014-12-15 14:00:00,0.043800789139
349,8368,2014-12-15 15:00:00,0.0443648943102
349,8369,2014-12-15 16:00:00,0.0486214409318
349,8370,2014-12-15 17:00:00,0.0538708327073
349,8371,2014-12-15 18:00:00,0.0700523348991
349,8372,2014-12-15 19:00:00,0.0977012994171
349,8373,2014-12-15 20:00:00,0.122202099165
349,8374,2014-12-15 21:00:00,0.148212950444
349,8375,2014-12-15 22:00:00,0.171401868903
349,8376,2014-12-15 23:00:00,0.188625774308
350,8377,2014-12-16 00:00:00,0.205223903128
350,8378,2014-12-16 01:00:00,0.221327303993
350,8379,2014-12-16 02:00:00,0.226847524143
350,8380,2014-12-16 03:00:00,0.222060544818
350,8381,2014-12-16 04:00:00,0.212471417558
350,8382,2014-12-16 05:00:00,0.20461088088
350,8383,2014-12-16 06:00:00,0.203969078706
350,8384,2014-12-16 07:00:00,0.209223575017
350,8385,2014-12-16 08:00:00,0.213698408362
350,8386,2014-12-16 09:00:00,0.202569604667
350,8387,2014-12-16 10:00:00,0.199186671597
350,8388,2014-12-16 11:00:00,0.201968371783
350,8389,2014-12-16 12:00:00,0.183601733742
350,8390,2014-12-16 13:00:00,0.155657560477
350,8391,2014-12-16 14:00:00,0.141473204298
350,8392,2014-12-16 15:00:00,0.145002018287
350,8393,2014-12-16 16:00:00,0.150600363429
350,8394,2014-12-16 17:00:00,0.140019882977
350,8395,2014-12-16 18:00:00,0.156965738528
350,8396,2014-12-16 19:00:00,0.202965993148
350,8397,2014-12-16 20:00:00,0.244946262401
350,8398,2014-12-16 21:00:00,0.267138918127
350,8399,2014-12-16 22:00:00,0.276947581412
350,8400,2014-12-16 23:00:00,0.271975627508
351,8401,2014-12-17 00:00:00,0.263650180109
351,8402,2014-12-17 01:00:00,0.257153633714
351,8403,2014-12-17 02:00:00,0.250476432962
351,8404,2014-12-17 03:00:00,0.240395222681
351,8405,2014-12-17 04:00:00,0.234952455207
351,8406,2014-12-17 05:00:00,0.24073147904
351,8407,2014-12-17 06:00:00,0.25165397137
351,8408,2014-12-17 07:00:00,0.263948120787
351,8409,2014-12-17 08:00:00,0.259632891673
351,8410,2014-12-17 09:00:00,0.258794341554
351,8411,2014-12-17 10:00:00,0.291635505651
351,8412,2014-12-17 11:00:00,0.325384554084
351,8413,2014-12-17 12:00:00,0.314263273529
351,8414,2014-12-17 13:00:00,0.277534576995
351,8415,2014-12-17 14:00:00,0.242724653156
351,8416,2014-12-17 15:00:00,0.238295374973
351,8417,2014-12-17 16:00:00,0.23513993639
351,8418,2014-12-17 17:00:00,0.220929431217
351,8419,2014-12-17 18:00:00,0.238735345
351,8420,2014-12-17 19:00:00,0.283896715177
351,8421,2014-12-17 20:00:00,0.321851762865
351,8422,2014-12-17 21:00:00,0.327713782898
351,8423,2014-12-17 22:00:00,0.315535458838
351,8424,2014-12-17 23:00:00,0.300946225064
352,8425,2014-12-18 00:00:00,0.28080019608
352,8426,2014-12-18 01:00:00,0.25779592921
352,8427,2014-12-18 02:00:00,0.239133968757
352,8428,2014-12-18 03:00:00,0.241354447032
352,8429,2014-12-18 04:00:00,0.248629200096
352,8430,2014-12-18 05:00:00,0.254722773846
352,8431,2014-12-18 06:00:00,0.265089388793
352,8432,2014-12-18 07:00:00,0.275928725927
352,8433,2014-12-18 08:00:00,0.264432267679
352,8434,2014-12-18 09:00:00,0.246553979422
352,8435,2014-12-18 10:00:00,0.265671039847
352,8436,2014-12-18 11:00:00,0.282055971478
352,8437,2014-12-18 12:00:00,0.271013595228
352,8438,2014-12-18 13:00:00,0.250242107317
352,8439,2014-12-18 14:00:00,0.239882347193
352,8440,2014-12-18 15:00:00,0.234242110794
352,8441,2014-12-18 16:00:00,0.223519318666
352,8442,2014-12-18 17:00:00,0.19894201255
352,8443,2014-12-18 18:00:00,0.208520258756
352,8444,2014-12-18 19:00:00,0.236961035927
352,8445,2014-12-18 20:00:00,0.261044181408
352,8446,2014-12-18 21:00:00,0.270325915233
352,8447,2014-12-18 22:00:00,0.274169341803
352,8448,2014-12-18 23:00:00,0.269525979788
353,8449,2014-12-19 00:00:00,0.262170405134
353,8450,2014-12-19 01:00:00,0.257459734515
353,8451,2014-12-19 02:00:00,0.257069535542
353,8452,2014-12-19 03:00:00,0.250470727109
353,8453,2014-12-19 04:00:00,0.244947518369
353,8454,2014-12-19 05:00:00,0.246608219695
353,8455,2014-12-19 06:00:00,0.252860416035
353,8456,2014-12-19 07:00:00,0.257466338679
353,8457,2014-12-19 08:00:00,0.239645964601
353,8458,2014-12-19 09:00:00,0.234595884037
353,8459,2014-12-19 10:00:00,0.269553122424
353,8460,2014-12-19 11:00:00,0.291275185243
353,8461,2014-12-19 12:00:00,0.278390710662
353,8462,2014-12-19 13:00:00,0.261995469296
353,8463,2014-12-19 14:00:00,0.246126736401
353,8464,2014-12-19 15:00:00,0.238160946427
353,8465,2014-12-19 16:00:00,0.223498714195
353,8466,2014-12-19 17:00:00,0.192024800299
353,8467,2014-12-19 18:00:00,0.203401607621
353,8468,2014-12-19 19:00:00,0.234516030755
353,8469,2014-12-19 20:00:00,0.263084555644
353,8470,2014-12-19 21:00:00,0.267346186468
353,8471,2014-12-19 22:00:00,0.259237356837
353,8472,2014-12-19 23:00:00,0.249651028172
354,8473,2014-12-20 00:00:00,0.244600809278
354,8474,2014-12-20 01:00:00,0.237689322879
354,8475,2014-12-20 02:00:00,0.234820553263
354,8476,2014-12-20 03:00:00,0.236399045368
354,8477,2014-12-20 04:00:00,0.240328788054
354,8478,2014-12-20 05:00:00,0.237660485954
354,8479,2014-12-20 06:00:00,0.228967808659
354,8480,2014-12-20 07:00:00,0.219808991342
354,8481,2014-12-20 08:00:00,0.198902985553
354,8482,2014-12-20 09:00:00,0.174463957884
354,8483,2014-12-20 10:00:00,0.160390563521
354,8484,2014-12-20 11:00:00,0.149669031361
354,8485,2014-12-20 12:00:00,0.1369978303
354,8486,2014-12-20 13:00:00,0.126387035627
354,8487,2014-12-20 14:00:00,0.122930569113
354,8488,2014-12-20 15:00:00,0.114950837164
354,8489,2014-12-20 16:00:00,0.105429827488
354,8490,2014-12-20 17:00:00,0.0921332331637
354,8491,2014-12-20 18:00:00,0.099927467879
354,8492,2014-12-20 19:00:00,0.122177298136
354,8493,2014-12-20 20:00:00,0.136563437796
354,8494,2014-12-20 21:00:00,0.144967875164
354,8495,2014-12-20 22:00:00,0.150869774173
354,8496,2014-12-20 23:00:00,0.153089429135
355,8497,2014-12-21 00:00:00,0.149889580693
355,8498,2014-12-21 01:00:00,0.14595129556
355,8499,2014-12-21 02:00:00,0.146551270476
355,8500,2014-12-21 03:00:00,0.142825036894
355,8501,2014-12-21 04:00:00,0.137643497708
355,8502,2014-12-21 05:00:00,0.134056573213
355,8503,2014-12-21 06:00:00,0.130506995758
355,8504,2014-12-21 07:00:00,0.127707842354
355,8505,2014-12-21 08:00:00,0.113252995793
355,8506,2014-12-21 09:00:00,0.098503914126
355,8507,2014-12-21 10:00:00,0.0848535608925
355,8508,2014-12-21 11:00:00,0.0830253118722
355,8509,2014-12-21 12:00:00,0.0744896828748
355,8510,2014-12-21 13:00:00,0.0654502354904
355,8511,2014-12-21 14:00:00,0.0617383995383
355,8512,2014-12-21 15:00:00,0.0620375358515
