Timepoint,load,dateTime,Day
7791,409516.5353,11/21/2030 14:55,325
7792,411084.3687,11/21/2030 15:55,325
7793,420130.1516,11/21/2030 16:55,325
7794,428578.1339,11/21/2030 17:55,325
7795,430890.1821,11/21/2030 18:55,325
7796,428021.9019,11/21/2030 19:55,325
7797,419839.3414,11/21/2030 20:55,325
7798,404153.6791,11/21/2030 21:55,325
7799,389131.2577,11/21/2030 22:55,325
7800,379719.4672,11/21/2030 23:55,325
7801,373209.4099,11/22/2030 0:55,326
7802,368113.5311,11/22/2030 1:55,326
7803,366776.3739,11/22/2030 2:55,326
7804,370365.8201,11/22/2030 3:55,326
7805,378446.8047,11/22/2030 4:55,326
7806,389611.1251,11/22/2030 5:55,326
7807,400867.1071,11/22/2030 6:55,326
7808,411924.2801,11/22/2030 7:55,326
7809,420024.1652,11/22/2030 8:55,326
7810,422594.7508,11/22/2030 9:55,326
7811,421681.7577,11/22/2030 10:55,326
7812,420287.6699,11/22/2030 11:55,326
7813,418346.6116,11/22/2030 12:55,326
7814,416182.8682,11/22/2030 13:55,326
7815,413971.316,11/22/2030 14:55,326
7816,414551.6361,11/22/2030 15:55,326
7817,421069.9951,11/22/2030 16:55,326
7818,426572.0228,11/22/2030 17:55,326
7819,427877.7448,11/22/2030 18:55,326
7820,427557.1987,11/22/2030 19:55,326
7821,421741.5912,11/22/2030 20:55,326
7822,408462.3311,11/22/2030 21:55,326
7823,394319.891,11/22/2030 22:55,326
7824,382671.2391,11/22/2030 23:55,326
7825,371376.3582,11/23/2030 0:55,327
7826,361097.4189,11/23/2030 1:55,327
7827,356473.0977,11/23/2030 2:55,327
7828,357514.3295,11/23/2030 3:55,327
7829,360813.9805,11/23/2030 4:55,327
7830,367375.1975,11/23/2030 5:55,327
7831,374439.3921,11/23/2030 6:55,327
7832,380233.7208,11/23/2030 7:55,327
7833,384021.1329,11/23/2030 8:55,327
7834,386491.5531,11/23/2030 9:55,327
7835,385800.6505,11/23/2030 10:55,327
7836,384487.7279,11/23/2030 11:55,327
7837,382871.3199,11/23/2030 12:55,327
7838,381448.4197,11/23/2030 13:55,327
7839,379817.1965,11/23/2030 14:55,327
7840,381688.1763,11/23/2030 15:55,327
7841,390009.8821,11/23/2030 16:55,327
7842,396632.7226,11/23/2030 17:55,327
7843,399542.043,11/23/2030 18:55,327
7844,399579.7053,11/23/2030 19:55,327
7845,394989.584,11/23/2030 20:55,327
7846,383678.2031,11/23/2030 21:55,327
7847,372066.4578,11/23/2030 22:55,327
7848,364249.5448,11/23/2030 23:55,327
7849,358489.887,11/24/2030 0:55,328
7850,353524.0836,11/24/2030 1:55,328
7851,351740.9883,11/24/2030 2:55,328
7852,356077.1459,11/24/2030 3:55,328
7853,366117.191,11/24/2030 4:55,328
7854,379801.6566,11/24/2030 5:55,328
7855,392771.8537,11/24/2030 6:55,328
7856,404050.9484,11/24/2030 7:55,328
7857,411351.7971,11/24/2030 8:55,328
7858,414672.8913,11/24/2030 9:55,328
7859,410289.8102,11/24/2030 10:55,328
7860,404299.7959,11/24/2030 11:55,328
7861,401035.3197,11/24/2030 12:55,328
7862,398567.5129,11/24/2030 13:55,328
7863,395909.9997,11/24/2030 14:55,328
7864,397744.9282,11/24/2030 15:55,328
7865,405980.8416,11/24/2030 16:55,328
7866,413345.9729,11/24/2030 17:55,328
7867,415130.5425,11/24/2030 18:55,328
7868,413664.3111,11/24/2030 19:55,328
7869,406170.896,11/24/2030 20:55,328
7870,391462.4396,11/24/2030 21:55,328
7871,378064.4649,11/24/2030 22:55,328
7872,368956.5636,11/24/2030 23:55,328
7873,362284.211,11/25/2030 0:55,329
7874,357300.2161,11/25/2030 1:55,329
7875,355766.6894,11/25/2030 2:55,329
7876,358303.4292,11/25/2030 3:55,329
7877,367017.2063,11/25/2030 4:55,329
7878,380290.4516,11/25/2030 5:55,329
7879,392750.8597,11/25/2030 6:55,329
7880,403233.2142,11/25/2030 7:55,329
7881,410071.3692,11/25/2030 8:55,329
7882,409851.97,11/25/2030 9:55,329
7883,404380.8848,11/25/2030 10:55,329
7884,400202.1469,11/25/2030 11:55,329
7885,398148.3908,11/25/2030 12:55,329
7886,396551.2048,11/25/2030 13:55,329
7887,395675.9735,11/25/2030 14:55,329
7888,398724.6277,11/25/2030 15:55,329
7889,409104.517,11/25/2030 16:55,329
7890,416888.9819,11/25/2030 17:55,329
7891,418712.9408,11/25/2030 18:55,329
7892,417798.1141,11/25/2030 19:55,329
7893,410647.5865,11/25/2030 20:55,329
7894,395581.8868,11/25/2030 21:55,329
7895,382826.9368,11/25/2030 22:55,329
7896,375307.9689,11/25/2030 23:55,329
7897,369761.8552,11/26/2030 0:55,330
7898,365568.5315,11/26/2030 1:55,330
7899,364471.0596,11/26/2030 2:55,330
7900,368482.1082,11/26/2030 3:55,330
7901,379298.8312,11/26/2030 4:55,330
7902,395333.0173,11/26/2030 5:55,330
7903,410963.3753,11/26/2030 6:55,330
7904,422808.1264,11/26/2030 7:55,330
7905,429453.8778,11/26/2030 8:55,330
7906,428781.6708,11/26/2030 9:55,330
7907,421863.047,11/26/2030 10:55,330
7908,415199.6633,11/26/2030 11:55,330
7909,409667.5484,11/26/2030 12:55,330
7910,405072.9049,11/26/2030 13:55,330
7911,401146.0637,11/26/2030 14:55,330
7912,402214.2071,11/26/2030 15:55,330
7913,410786.4449,11/26/2030 16:55,330
7914,417378.1276,11/26/2030 17:55,330
7915,418463.0261,11/26/2030 18:55,330
7916,415054.4082,11/26/2030 19:55,330
7917,406130.9021,11/26/2030 20:55,330
7918,390330.5244,11/26/2030 21:55,330
7919,376497.2619,11/26/2030 22:55,330
7920,366573.911,11/26/2030 23:55,330
7921,359261.7058,11/27/2030 0:55,331
7922,353794.2246,11/27/2030 1:55,331
7923,352532.086,11/27/2030 2:55,331
7924,357327.1902,11/27/2030 3:55,331
7925,369856.7501,11/27/2030 4:55,331
7926,386259.7609,11/27/2030 5:55,331
7927,400181.2778,11/27/2030 6:55,331
7928,412509.3524,11/27/2030 7:55,331
7929,419777.6352,11/27/2030 8:55,331
7930,420032.1594,11/27/2030 9:55,331
7931,415031.1136,11/27/2030 10:55,331
7932,410807.3973,11/27/2030 11:55,331
7933,406348.0307,11/27/2030 12:55,331
7934,403639.4785,11/27/2030 13:55,331
7935,401981.5859,11/27/2030 14:55,331
7936,404468.6129,11/27/2030 15:55,331
7937,414895.2775,11/27/2030 16:55,331
7938,421702.8791,11/27/2030 17:55,331
7939,420833.0879,11/27/2030 18:55,331
7940,416108.1566,11/27/2030 19:55,331
7941,406239.2759,11/27/2030 20:55,331
7942,390232.91,11/27/2030 21:55,331
7943,376771.8064,11/27/2030 22:55,331
7944,367550.3633,11/27/2030 23:55,331
7945,360837.1775,11/28/2030 0:55,332
7946,356171.3303,11/28/2030 1:55,332
7947,354852.7189,11/28/2030 2:55,332
7948,358916.5572,11/28/2030 3:55,332
7949,370165.9822,11/28/2030 4:55,332
7950,386727.61,11/28/2030 5:55,332
7951,400554.3714,11/28/2030 6:55,332
7952,412198.8478,11/28/2030 7:55,332
7953,418040.1001,11/28/2030 8:55,332
7954,416842.6321,11/28/2030 9:55,332
7955,411158.5983,11/28/2030 10:55,332
7956,408006.6626,11/28/2030 11:55,332
7957,404790.939,11/28/2030 12:55,332
7958,401584.03,11/28/2030 13:55,332
7959,399158.1563,11/28/2030 14:55,332
7960,400936.5262,11/28/2030 15:55,332
7961,409368.8616,11/28/2030 16:55,332
7962,415285.7241,11/28/2030 17:55,332
7963,415696.1246,11/28/2030 18:55,332
7964,411453.467,11/28/2030 19:55,332
7965,401771.7278,11/28/2030 20:55,332
7966,386117.2966,11/28/2030 21:55,332
7967,372757.2818,11/28/2030 22:55,332
7968,363790.9582,11/28/2030 23:55,332
7969,357696.3592,11/29/2030 0:55,333
7970,353045.5297,11/29/2030 1:55,333
7971,351823.4113,11/29/2030 2:55,333
7972,355948.756,11/29/2030 3:55,333
7973,366261.5705,11/29/2030 4:55,333
7974,379964.6,11/29/2030 5:55,333
7975,392487.0166,11/29/2030 6:55,333
7976,404155.7892,11/29/2030 7:55,333
7977,412436.2585,11/29/2030 8:55,333
7978,414328.8866,11/29/2030 9:55,333
7979,411603.4104,11/29/2030 10:55,333
7980,408823.7738,11/29/2030 11:55,333
7981,405658.8783,11/29/2030 12:55,333
7982,403031.6426,11/29/2030 13:55,333
7983,401014.6379,11/29/2030 14:55,333
7984,402005.1104,11/29/2030 15:55,333
7985,409651.4062,11/29/2030 16:55,333
7986,415053.9068,11/29/2030 17:55,333
7987,413826.3477,11/29/2030 18:55,333
7988,409285.6801,11/29/2030 19:55,333
7989,401064.9863,11/29/2030 20:55,333
7990,387067.6653,11/29/2030 21:55,333
7991,374254.3246,11/29/2030 22:55,333
7992,365924.9733,11/29/2030 23:55,333
7993,360264.3281,11/30/2030 0:55,334
7994,355737.1788,11/30/2030 1:55,334
7995,354120.7031,11/30/2030 2:55,334
7996,357252.4778,11/30/2030 3:55,334
7997,364622.3613,11/30/2030 4:55,334
7998,374604.2232,11/30/2030 5:55,334
7999,385411.8901,11/30/2030 6:55,334
8000,394948.9009,11/30/2030 7:55,334
8001,399945.8564,11/30/2030 8:55,334
8002,401458.4471,11/30/2030 9:55,334
8003,399016.9306,11/30/2030 10:55,334
8004,394089.3884,11/30/2030 11:55,334
8005,389031.3243,11/30/2030 12:55,334
8006,384722.2002,11/30/2030 13:55,334
8007,380594.0782,11/30/2030 14:55,334
8008,379376.9896,11/30/2030 15:55,334
8009,384466.1076,11/30/2030 16:55,334
8010,388295.0047,11/30/2030 17:55,334
8011,388908.6243,11/30/2030 18:55,334
8012,386806.2027,11/30/2030 19:55,334
8013,381479.8813,11/30/2030 20:55,334
8014,369929.3671,11/30/2030 21:55,334
8015,358943.9401,11/30/2030 22:55,334
8016,350877.1871,11/30/2030 23:55,334
8017,344934.2127,12/1/2030 0:55,335
8018,339378.6791,12/1/2030 1:55,335
8019,337166.4965,12/1/2030 2:55,335
8020,340691.3582,12/1/2030 3:55,335
8021,350982.0368,12/1/2030 4:55,335
8022,365672.8186,12/1/2030 5:55,335
8023,380637.2046,12/1/2030 6:55,335
8024,396025.5425,12/1/2030 7:55,335
8025,408425.1598,12/1/2030 8:55,335
8026,412409.5519,12/1/2030 9:55,335
8027,409317.1439,12/1/2030 10:55,335
8028,405226.558,12/1/2030 11:55,335
8029,400689.6672,12/1/2030 12:55,335
8030,395748.2673,12/1/2030 13:55,335
8031,392727.453,12/1/2030 14:55,335
8032,394099.5284,12/1/2030 15:55,335
8033,401659.4171,12/1/2030 16:55,335
8034,407181.1008,12/1/2030 17:55,335
8035,408064.6261,12/1/2030 18:55,335
8036,405078.1124,12/1/2030 19:55,335
8037,397536.0334,12/1/2030 20:55,335
8038,384090.8089,12/1/2030 21:55,335
8039,372195.1178,12/1/2030 22:55,335
8040,363889.3276,12/1/2030 23:55,335
8041,358117.8893,12/2/2030 0:55,336
8042,352582.077,12/2/2030 1:55,336
8043,350213.1106,12/2/2030 2:55,336
8044,353802.8371,12/2/2030 3:55,336
8045,364134.7083,12/2/2030 4:55,336
8046,377842.53,12/2/2030 5:55,336
8047,391785.6827,12/2/2030 6:55,336
8048,405603.306,12/2/2030 7:55,336
8049,415405.0966,12/2/2030 8:55,336
8050,417434.2561,12/2/2030 9:55,336
8051,412864.4554,12/2/2030 10:55,336
8052,407515.5181,12/2/2030 11:55,336
8053,403112.0826,12/2/2030 12:55,336
8054,400182.4804,12/2/2030 13:55,336
8055,398327.9736,12/2/2030 14:55,336
8056,400065.1052,12/2/2030 15:55,336
8057,407932.0257,12/2/2030 16:55,336
8058,413331.9259,12/2/2030 17:55,336
8059,412736.714,12/2/2030 18:55,336
8060,408378.8618,12/2/2030 19:55,336
8061,400173.4599,12/2/2030 20:55,336
8062,386299.0751,12/2/2030 21:55,336
8063,373981.0334,12/2/2030 22:55,336
8064,365837.9991,12/2/2030 23:55,336
8065,360401.5263,12/3/2030 0:55,337
8066,355342.1979,12/3/2030 1:55,337
8067,352898.2853,12/3/2030 2:55,337
8068,356380.071,12/3/2030 3:55,337
8069,366506.447,12/3/2030 4:55,337
8070,380818.6695,12/3/2030 5:55,337
8071,395598.8785,12/3/2030 6:55,337
8072,411172.8296,12/3/2030 7:55,337
8073,421466.9268,12/3/2030 8:55,337
8074,422480.8384,12/3/2030 9:55,337
8075,417764.4277,12/3/2030 10:55,337
8076,412012.6222,12/3/2030 11:55,337
8077,407088.6631,12/3/2030 12:55,337
8078,403878.1922,12/3/2030 13:55,337
8079,402420.2997,12/3/2030 14:55,337
8080,404029.2775,12/3/2030 15:55,337
8081,410865.2805,12/3/2030 16:55,337
8082,415089.2647,12/3/2030 17:55,337
8083,412324.0112,12/3/2030 18:55,337
8084,406534.6884,12/3/2030 19:55,337
8085,397975.61,12/3/2030 20:55,337
8086,384385.4709,12/3/2030 21:55,337
8087,372092.6171,12/3/2030 22:55,337
8088,364512.5281,12/3/2030 23:55,337
8089,360132.3773,12/4/2030 0:55,338
8090,355902.2847,12/4/2030 1:55,338
8091,354535.3377,12/4/2030 2:55,338
8092,358172.7767,12/4/2030 3:55,338
8093,368266.9251,12/4/2030 4:55,338
8094,382379.566,12/4/2030 5:55,338
8095,395788.5346,12/4/2030 6:55,338
8096,408794.1937,12/4/2030 7:55,338
8097,416845.2442,12/4/2030 8:55,338
8098,419080.5121,12/4/2030 9:55,338
8099,416058.5858,12/4/2030 10:55,338
8100,411677.6834,12/4/2030 11:55,338
8101,408506.8128,12/4/2030 12:55,338
8102,407446.7271,12/4/2030 13:55,338
8103,405893.2874,12/4/2030 14:55,338
8104,406405.069,12/4/2030 15:55,338
8105,410193.8579,12/4/2030 16:55,338
8106,413918.2204,12/4/2030 17:55,338
8107,416532.0328,12/4/2030 18:55,338
8108,418199.0064,12/4/2030 19:55,338
8109,418472.8422,12/4/2030 20:55,338
8110,418458.9198,12/4/2030 21:55,338
8111,404583.5525,12/4/2030 22:55,338
8112,391942.2782,12/4/2030 23:55,338
8113,380172.0205,12/5/2030 0:55,339
8114,369221.0866,12/5/2030 1:55,339
8115,359887.3295,12/5/2030 2:55,339
8116,362162.9195,12/5/2030 3:55,339
8117,369181.0605,12/5/2030 4:55,339
8118,381499.6973,12/5/2030 5:55,339
8119,396264.5827,12/5/2030 6:55,339
8120,410124.7635,12/5/2030 7:55,339
8121,420275.1007,12/5/2030 8:55,339
8122,423452.1483,12/5/2030 9:55,339
8123,419037.051,12/5/2030 10:55,339
8124,413360.6729,12/5/2030 11:55,339
8125,408563.5398,12/5/2030 12:55,339
8126,405207.0621,12/5/2030 13:55,339
8127,403710.8237,12/5/2030 14:55,339
8128,405189.2244,12/5/2030 15:55,339
8129,412627.1576,12/5/2030 16:55,339
8130,417165.5042,12/5/2030 17:55,339
8131,414260.1699,12/5/2030 18:55,339
8132,407552.3929,12/5/2030 19:55,339
8133,398014.7685,12/5/2030 20:55,339
8134,384261.0608,12/5/2030 21:55,339
8135,371965.3552,12/5/2030 22:55,339
8136,363772.4968,12/5/2030 23:55,339
8137,358229.8014,12/6/2030 0:55,340
8138,353389.2751,12/6/2030 1:55,340
8139,350940.8695,12/6/2030 2:55,340
8140,354505.9588,12/6/2030 3:55,340
8141,364587.5475,12/6/2030 4:55,340
8142,378694.3087,12/6/2030 5:55,340
8143,394206.9013,12/6/2030 6:55,340
8144,411894.5598,12/6/2030 7:55,340
8145,426032.2244,12/6/2030 8:55,340
8146,431112.1894,12/6/2030 9:55,340
8147,428676.3768,12/6/2030 10:55,340
8148,424103.4786,12/6/2030 11:55,340
8149,418398.5462,12/6/2030 12:55,340
8150,411375.0391,12/6/2030 13:55,340
8151,406393.593,12/6/2030 14:55,340
8152,404838.4962,12/6/2030 15:55,340
8153,409245.4974,12/6/2030 16:55,340
8154,411764.2414,12/6/2030 17:55,340
8155,408448.0607,12/6/2030 18:55,340
8156,401357.8541,12/6/2030 19:55,340
8157,392231.4918,12/6/2030 20:55,340
8158,378657.9379,12/6/2030 21:55,340
8159,366570.0443,12/6/2030 22:55,340
8160,359340.3094,12/6/2030 23:55,340
8161,354652.0421,12/7/2030 0:55,341
8162,350271.6758,12/7/2030 1:55,341
8163,348173.4365,12/7/2030 2:55,341
8164,351182.2393,12/7/2030 3:55,341
8165,358078.0758,12/7/2030 4:55,341
8166,369557.1608,12/7/2030 5:55,341
8167,382096.384,12/7/2030 6:55,341
8168,393909.9168,12/7/2030 7:55,341
8169,401717.9951,12/7/2030 8:55,341
8170,407247.6321,12/7/2030 9:55,341
8171,406498.3697,12/7/2030 10:55,341
8172,403360.1254,12/7/2030 11:55,341
8173,399179.4621,12/7/2030 12:55,341
8174,395110.1172,12/7/2030 13:55,341
8175,389742.7968,12/7/2030 14:55,341
8176,387136.1467,12/7/2030 15:55,341
8177,390089.9969,12/7/2030 16:55,341
8178,391414.3435,12/7/2030 17:55,341
8179,388872.7078,12/7/2030 18:55,341
8180,384756.8511,12/7/2030 19:55,341
8181,378848.6766,12/7/2030 20:55,341
8182,368409.4504,12/7/2030 21:55,341
8183,359207.0781,12/7/2030 22:55,341
8184,353048.034,12/7/2030 23:55,341
8185,348565.3589,12/8/2030 0:55,342
8186,344110.7618,12/8/2030 1:55,342
8187,341946.8004,12/8/2030 2:55,342
8188,345459.0201,12/8/2030 3:55,342
8189,355960.3449,12/8/2030 4:55,342
8190,372542.2071,12/8/2030 5:55,342
8191,391330.7222,12/8/2030 6:55,342
8192,411025.9339,12/8/2030 7:55,342
8193,427393.7473,12/8/2030 8:55,342
8194,436198.9585,12/8/2030 9:55,342
8195,432871.3995,12/8/2030 10:55,342
8196,426819.54,12/8/2030 11:55,342
8197,422565.1532,12/8/2030 12:55,342
8198,418346.4756,12/8/2030 13:55,342
8199,413459.5829,12/8/2030 14:55,342
8200,413359.4874,12/8/2030 15:55,342
8201,419854.0099,12/8/2030 16:55,342
8202,422671.7245,12/8/2030 17:55,342
8203,419831.8466,12/8/2030 18:55,342
8204,413248.4617,12/8/2030 19:55,342
8205,403526.079,12/8/2030 20:55,342
8206,388898.453,12/8/2030 21:55,342
8207,376408.4479,12/8/2030 22:55,342
8208,367780.7788,12/8/2030 23:55,342
8209,361801.2889,12/9/2030 0:55,343
8210,357110.3351,12/9/2030 1:55,343
8211,355276.6139,12/9/2030 2:55,343
8212,358565.4392,12/9/2030 3:55,343
8213,368389.2166,12/9/2030 4:55,343
8214,383782.5152,12/9/2030 5:55,343
8215,399823.8266,12/9/2030 6:55,343
8216,417627.1377,12/9/2030 7:55,343
8217,431014.2142,12/9/2030 8:55,343
8218,435570.9054,12/9/2030 9:55,343
8219,432508.8913,12/9/2030 10:55,343
8220,428006.8109,12/9/2030 11:55,343
8221,424046.5395,12/9/2030 12:55,343
8222,420305.1507,12/9/2030 13:55,343
8223,417260.0268,12/9/2030 14:55,343
8224,418335.0842,12/9/2030 15:55,343
8225,426070.377,12/9/2030 16:55,343
8226,431717.7852,12/9/2030 17:55,343
8227,429007.1247,12/9/2030 18:55,343
8228,420216.4172,12/9/2030 19:55,343
8229,408347.6495,12/9/2030 20:55,343
8230,391884.497,12/9/2030 21:55,343
8231,376841.1133,12/9/2030 22:55,343
8232,366887.792,12/9/2030 23:55,343
8233,360208.541,12/10/2030 0:55,344
8234,354854.9729,12/10/2030 1:55,344
8235,352819.6897,12/10/2030 2:55,344
8236,356750.1587,12/10/2030 3:55,344
8237,367244.4754,12/10/2030 4:55,344
8238,382795.4834,12/10/2030 5:55,344
8239,399862.8897,12/10/2030 6:55,344
8240,417718.9896,12/10/2030 7:55,344
8241,429977.8297,12/10/2030 8:55,344
8242,432194.9508,12/10/2030 9:55,344
8243,426722.5791,12/10/2030 10:55,344
8244,420027.1049,12/10/2030 11:55,344
8245,413563.1699,12/10/2030 12:55,344
8246,407926.4652,12/10/2030 13:55,344
8247,403572.3303,12/10/2030 14:55,344
8248,404392.1739,12/10/2030 15:55,344
8249,408641.9439,12/10/2030 16:55,344
8250,411701.7975,12/10/2030 17:55,344
8251,409594.1654,12/10/2030 18:55,344
8252,404700.814,12/10/2030 19:55,344
8253,395592.6455,12/10/2030 20:55,344
8254,382674.8058,12/10/2030 21:55,344
8255,370194.4105,12/10/2030 22:55,344
8256,361443.0536,12/10/2030 23:55,344
8257,355134.3497,12/11/2030 0:55,345
8258,349928.966,12/11/2030 1:55,345
8259,347736.735,12/11/2030 2:55,345
8260,351467.2898,12/11/2030 3:55,345
8261,361709.8417,12/11/2030 4:55,345
8262,376513.9306,12/11/2030 5:55,345
8263,391652.0537,12/11/2030 6:55,345
8264,408910.9149,12/11/2030 7:55,345
8265,420271.7533,12/11/2030 8:55,345
8266,423702.9257,12/11/2030 9:55,345
8267,421005.7046,12/11/2030 10:55,345
8268,418184.7476,12/11/2030 11:55,345
8269,412345.6692,12/11/2030 12:55,345
8270,408331.6747,12/11/2030 13:55,345
8271,406302.6009,12/11/2030 14:55,345
8272,409020.8553,12/11/2030 15:55,345
8273,415954.4129,12/11/2030 16:55,345
8274,421071.3907,12/11/2030 17:55,345
8275,420620.3271,12/11/2030 18:55,345
8276,415418.1138,12/11/2030 19:55,345
8277,404675.2372,12/11/2030 20:55,345
8278,389484.1387,12/11/2030 21:55,345
8279,375581.3303,12/11/2030 22:55,345
8280,366066.1658,12/11/2030 23:55,345
8281,359793.6345,12/12/2030 0:55,346
8282,354532.7589,12/12/2030 1:55,346
8283,352371.3333,12/12/2030 2:55,346
8284,356092.9245,12/12/2030 3:55,346
8285,366321.5385,12/12/2030 4:55,346
8286,382024.7773,12/12/2030 5:55,346
8287,399216.3225,12/12/2030 6:55,346
8288,415726.0451,12/12/2030 7:55,346
8289,426896.3145,12/12/2030 8:55,346
8290,430891.3325,12/12/2030 9:55,346
8291,425097.3512,12/12/2030 10:55,346
8292,416291.6283,12/12/2030 11:55,346
8293,407275.2986,12/12/2030 12:55,346
8294,399640.9173,12/12/2030 13:55,346
8295,394185.828,12/12/2030 14:55,346
8296,394042.1022,12/12/2030 15:55,346
8297,401167.3326,12/12/2030 16:55,346
8298,406720.1878,12/12/2030 17:55,346
8299,405865.1094,12/12/2030 18:55,346
8300,399166.6299,12/12/2030 19:55,346
8301,387370.6687,12/12/2030 20:55,346
8302,371258.8697,12/12/2030 21:55,346
8303,357195.3968,12/12/2030 22:55,346
8304,348149.6561,12/12/2030 23:55,346
8305,342309.0419,12/13/2030 0:55,347
8306,337662.3914,12/13/2030 1:55,347
8307,335263.3371,12/13/2030 2:55,347
8308,337394.1211,12/13/2030 3:55,347
8309,344947.8557,12/13/2030 4:55,347
8310,357228.4864,12/13/2030 5:55,347
8311,370486.0194,12/13/2030 6:55,347
8312,383870.9226,12/13/2030 7:55,347
8313,392160.2914,12/13/2030 8:55,347
8314,395945.818,12/13/2030 9:55,347
8315,393740.9589,12/13/2030 10:55,347
8316,389114.1236,12/13/2030 11:55,347
8317,383965.3643,12/13/2030 12:55,347
8318,380663.8528,12/13/2030 13:55,347
8319,378713.1798,12/13/2030 14:55,347
8320,379908.882,12/13/2030 15:55,347
8321,387228.863,12/13/2030 16:55,347
8322,391897.0187,12/13/2030 17:55,347
8323,390692.0731,12/13/2030 18:55,347
8324,384832.7613,12/13/2030 19:55,347
8325,375337.7065,12/13/2030 20:55,347
8326,361045.6769,12/13/2030 21:55,347
8327,347023.5222,12/13/2030 22:55,347
8328,336571.3086,12/13/2030 23:55,347
8329,329242.1609,12/14/2030 0:55,348
8330,323582.2466,12/14/2030 1:55,348
8331,320503.4243,12/14/2030 2:55,348
8332,322482.3958,12/14/2030 3:55,348
8333,329504.1767,12/14/2030 4:55,348
8334,339925.4024,12/14/2030 5:55,348
8335,351560.8886,12/14/2030 6:55,348
8336,363034.0333,12/14/2030 7:55,348
8337,371014.9873,12/14/2030 8:55,348
8338,374096.9422,12/14/2030 9:55,348
8339,372432.7321,12/14/2030 10:55,348
8340,368174.5826,12/14/2030 11:55,348
8341,362933.4893,12/14/2030 12:55,348
8342,358061.2338,12/14/2030 13:55,348
8343,353431.4339,12/14/2030 14:55,348
8344,353065.4908,12/14/2030 15:55,348
8345,358082.5887,12/14/2030 16:55,348
8346,363178.8545,12/14/2030 17:55,348
8347,364436.641,12/14/2030 18:55,348
8348,362131.0817,12/14/2030 19:55,348
8349,355740.6317,12/14/2030 20:55,348
8350,343717.6793,12/14/2030 21:55,348
8351,331230.3326,12/14/2030 22:55,348
8352,322277.6253,12/14/2030 23:55,348
8353,316582.8987,12/15/2030 0:55,349
8354,311709.3565,12/15/2030 1:55,349
8355,309632.0386,12/15/2030 2:55,349
8356,312598.7541,12/15/2030 3:55,349
8357,321958.1752,12/15/2030 4:55,349
8358,336202.5021,12/15/2030 5:55,349
8359,351280.6085,12/15/2030 6:55,349
8360,366060.5476,12/15/2030 7:55,349
8361,377955.8066,12/15/2030 8:55,349
8362,383479.5009,12/15/2030 9:55,349
8363,381707.3165,12/15/2030 10:55,349
8364,377523.4686,12/15/2030 11:55,349
8365,373210.2429,12/15/2030 12:55,349
