"","Day","load","dateTime","Timepoint"
"7268",303,288920,2030-10-30 19:55:00,7268
"7269",303,285995,2030-10-30 20:55:00,7269
"7270",303,277897,2030-10-30 21:55:00,7270
"7271",303,269743,2030-10-30 22:55:00,7271
"7272",303,263359,2030-10-30 23:55:00,7272
"7273",304,258754,2030-10-31 00:55:00,7273
"7274",304,255310,2030-10-31 01:55:00,7274
"7275",304,253909,2030-10-31 02:55:00,7275
"7276",304,255417,2030-10-31 03:55:00,7276
"7277",304,259647,2030-10-31 04:55:00,7277
"7278",304,265263,2030-10-31 05:55:00,7278
"7279",304,270276,2030-10-31 06:55:00,7279
"7280",304,274960,2030-10-31 07:55:00,7280
"7281",304,277850,2030-10-31 08:55:00,7281
"7282",304,278761,2030-10-31 09:55:00,7282
"7283",304,278732,2030-10-31 10:55:00,7283
"7284",304,278436,2030-10-31 11:55:00,7284
"7285",304,277449,2030-10-31 12:55:00,7285
"7286",304,276653,2030-10-31 13:55:00,7286
"7287",304,275389,2030-10-31 14:55:00,7287
"7288",304,275984,2030-10-31 15:55:00,7288
"7289",304,280526,2030-10-31 16:55:00,7289
"7290",304,285126,2030-10-31 17:55:00,7290
"7291",304,287229,2030-10-31 18:55:00,7291
"7292",304,287712,2030-10-31 19:55:00,7292
"7293",304,284888,2030-10-31 20:55:00,7293
"7294",304,277966,2030-10-31 21:55:00,7294
"7295",304,270925,2030-10-31 22:55:00,7295
"7296",304,264931,2030-10-31 23:55:00,7296
"7297",305,260095,2030-11-01 00:55:00,7297
"7298",305,256250,2030-11-01 01:55:00,7298
"7299",305,254228,2030-11-01 02:55:00,7299
"7300",305,255210,2030-11-01 03:55:00,7300
"7301",305,258661,2030-11-01 04:55:00,7301
"7302",305,263449,2030-11-01 05:55:00,7302
"7303",305,268083,2030-11-01 06:55:00,7303
"7304",305,272133,2030-11-01 07:55:00,7304
"7305",305,274208,2030-11-01 08:55:00,7305
"7306",305,275000,2030-11-01 09:55:00,7306
"7307",305,275228,2030-11-01 10:55:00,7307
"7308",305,275150,2030-11-01 11:55:00,7308
"7309",305,274510,2030-11-01 12:55:00,7309
"7310",305,273756,2030-11-01 13:55:00,7310
"7311",305,272508,2030-11-01 14:55:00,7311
"7312",305,272766,2030-11-01 15:55:00,7312
"7313",305,277015,2030-11-01 16:55:00,7313
"7314",305,281208,2030-11-01 17:55:00,7314
"7315",305,283018,2030-11-01 18:55:00,7315
"7316",305,282932,2030-11-01 19:55:00,7316
"7317",305,280198,2030-11-01 20:55:00,7317
"7318",305,272883,2030-11-01 21:55:00,7318
"7319",305,265620,2030-11-01 22:55:00,7319
"7320",305,260274,2030-11-01 23:55:00,7320
"7321",306,256250,2030-11-02 00:55:00,7321
"7322",306,252995,2030-11-02 01:55:00,7322
"7323",306,251414,2030-11-02 02:55:00,7323
"7324",306,252472,2030-11-02 03:55:00,7324
"7325",306,255132,2030-11-02 04:55:00,7325
"7326",306,258871,2030-11-02 05:55:00,7326
"7327",306,262192,2030-11-02 06:55:00,7327
"7328",306,265383,2030-11-02 07:55:00,7328
"7329",306,266445,2030-11-02 08:55:00,7329
"7330",306,266646,2030-11-02 09:55:00,7330
"7331",306,266354,2030-11-02 10:55:00,7331
"7332",306,265938,2030-11-02 11:55:00,7332
"7333",306,264563,2030-11-02 12:55:00,7333
"7334",306,263418,2030-11-02 13:55:00,7334
"7335",306,261835,2030-11-02 14:55:00,7335
"7336",306,262109,2030-11-02 15:55:00,7336
"7337",306,266118,2030-11-02 16:55:00,7337
"7338",306,270708,2030-11-02 17:55:00,7338
"7339",306,273512,2030-11-02 18:55:00,7339
"7340",306,274606,2030-11-02 19:55:00,7340
"7341",306,273044,2030-11-02 20:55:00,7341
"7342",306,267395,2030-11-02 21:55:00,7342
"7343",306,261063,2030-11-02 22:55:00,7343
"7344",306,256116,2030-11-02 23:55:00,7344
"7345",307,252676,2030-11-03 00:55:00,7345
"7346",307,249785,2030-11-03 01:55:00,7346
"7347",307,248586,2030-11-03 02:55:00,7347
"7348",307,250613,2030-11-03 03:55:00,7348
"7349",307,255134,2030-11-03 04:55:00,7349
"7350",307,261056,2030-11-03 05:55:00,7350
"7351",307,266891,2030-11-03 06:55:00,7351
"7352",307,272742,2030-11-03 07:55:00,7352
"7353",307,276291,2030-11-03 08:55:00,7353
"7354",307,278091,2030-11-03 09:55:00,7354
"7355",307,278425,2030-11-03 10:55:00,7355
"7356",307,278408,2030-11-03 11:55:00,7356
"7357",307,277558,2030-11-03 12:55:00,7357
"7358",307,276980,2030-11-03 13:55:00,7358
"7359",307,276105,2030-11-03 14:55:00,7359
"7360",307,277312,2030-11-03 15:55:00,7360
"7361",307,282316,2030-11-03 16:55:00,7361
"7362",307,286676,2030-11-03 17:55:00,7362
"7363",307,288036,2030-11-03 18:55:00,7363
"7364",307,287212,2030-11-03 19:55:00,7364
"7365",307,283660,2030-11-03 20:55:00,7365
"7366",307,275806,2030-11-03 21:55:00,7366
"7367",307,268424,2030-11-03 22:55:00,7367
"7368",307,262946,2030-11-03 23:55:00,7368
"7369",308,258995,2030-11-04 00:55:00,7369
"7370",308,255669,2030-11-04 01:55:00,7370
"7371",308,254413,2030-11-04 02:55:00,7371
"7372",308,255824,2030-11-04 03:55:00,7372
"7373",308,259109,2030-11-04 04:55:00,7373
"7374",308,264169,2030-11-04 05:55:00,7374
"7375",308,269341,2030-11-04 06:55:00,7375
"7376",308,274862,2030-11-04 07:55:00,7376
"7377",308,278530,2030-11-04 08:55:00,7377
"7378",308,281063,2030-11-04 09:55:00,7378
"7379",308,281605,2030-11-04 10:55:00,7379
"7380",308,281033,2030-11-04 11:55:00,7380
"7381",308,278964,2030-11-04 12:55:00,7381
"7382",308,277598,2030-11-04 13:55:00,7382
"7383",308,275858,2030-11-04 14:55:00,7383
"7384",308,275833,2030-11-04 15:55:00,7384
"7385",308,279829,2030-11-04 16:55:00,7385
"7386",308,283593,2030-11-04 17:55:00,7386
"7387",308,284272,2030-11-04 18:55:00,7387
"7388",308,283617,2030-11-04 19:55:00,7388
"7389",308,281121,2030-11-04 20:55:00,7389
"7390",308,274493,2030-11-04 21:55:00,7390
"7391",308,268568,2030-11-04 22:55:00,7391
"7392",308,264530,2030-11-04 23:55:00,7392
"7393",309,261483,2030-11-05 00:55:00,7393
"7394",309,258816,2030-11-05 01:55:00,7394
"7395",309,258075,2030-11-05 02:55:00,7395
"7396",309,259731,2030-11-05 03:55:00,7396
"7397",309,263803,2030-11-05 04:55:00,7397
"7398",309,269639,2030-11-05 05:55:00,7398
"7399",309,274565,2030-11-05 06:55:00,7399
"7400",309,279719,2030-11-05 07:55:00,7400
"7401",309,282952,2030-11-05 08:55:00,7401
"7402",309,284241,2030-11-05 09:55:00,7402
"7403",309,283279,2030-11-05 10:55:00,7403
"7404",309,282481,2030-11-05 11:55:00,7404
"7405",309,281018,2030-11-05 12:55:00,7405
"7406",309,279624,2030-11-05 13:55:00,7406
"7407",309,278423,2030-11-05 14:55:00,7407
"7408",309,279968,2030-11-05 15:55:00,7408
"7409",309,285552,2030-11-05 16:55:00,7409
"7410",309,290722,2030-11-05 17:55:00,7410
"7411",309,293015,2030-11-05 18:55:00,7411
"7412",309,292579,2030-11-05 19:55:00,7412
"7413",309,288688,2030-11-05 20:55:00,7413
"7414",309,280852,2030-11-05 21:55:00,7414
"7415",309,273334,2030-11-05 22:55:00,7415
"7416",309,267997,2030-11-05 23:55:00,7416
"7417",310,264016,2030-11-06 00:55:00,7417
"7418",310,260844,2030-11-06 01:55:00,7418
"7419",310,259486,2030-11-06 02:55:00,7419
"7420",310,261392,2030-11-06 03:55:00,7420
"7421",310,265177,2030-11-06 04:55:00,7421
"7422",310,270368,2030-11-06 05:55:00,7422
"7423",310,275450,2030-11-06 06:55:00,7423
"7424",310,280564,2030-11-06 07:55:00,7424
"7425",310,283702,2030-11-06 08:55:00,7425
"7426",310,285497,2030-11-06 09:55:00,7426
"7427",310,285538,2030-11-06 10:55:00,7427
"7428",310,285137,2030-11-06 11:55:00,7428
"7429",310,284049,2030-11-06 12:55:00,7429
"7430",310,282944,2030-11-06 13:55:00,7430
"7431",310,281543,2030-11-06 14:55:00,7431
"7432",310,282632,2030-11-06 15:55:00,7432
"7433",310,287608,2030-11-06 16:55:00,7433
"7434",310,292013,2030-11-06 17:55:00,7434
"7435",310,293457,2030-11-06 18:55:00,7435
"7436",310,292755,2030-11-06 19:55:00,7436
"7437",310,289098,2030-11-06 20:55:00,7437
"7438",310,281164,2030-11-06 21:55:00,7438
"7439",310,273763,2030-11-06 22:55:00,7439
"7440",310,268222,2030-11-06 23:55:00,7440
"7441",311,264061,2030-11-07 00:55:00,7441
"7442",311,260436,2030-11-07 01:55:00,7442
"7443",311,259147,2030-11-07 02:55:00,7443
"7444",311,261049,2030-11-07 03:55:00,7444
"7445",311,265828,2030-11-07 04:55:00,7445
"7446",311,272252,2030-11-07 05:55:00,7446
"7447",311,278075,2030-11-07 06:55:00,7447
"7448",311,283666,2030-11-07 07:55:00,7448
"7449",311,287509,2030-11-07 08:55:00,7449
"7450",311,289391,2030-11-07 09:55:00,7450
"7451",311,289296,2030-11-07 10:55:00,7451
"7452",311,289198,2030-11-07 11:55:00,7452
"7453",311,288490,2030-11-07 12:55:00,7453
"7454",311,287244,2030-11-07 13:55:00,7454
"7455",311,285735,2030-11-07 14:55:00,7455
"7456",311,286760,2030-11-07 15:55:00,7456
"7457",311,291382,2030-11-07 16:55:00,7457
"7458",311,295594,2030-11-07 17:55:00,7458
"7459",311,297349,2030-11-07 18:55:00,7459
"7460",311,296703,2030-11-07 19:55:00,7460
"7461",311,292450,2030-11-07 20:55:00,7461
"7462",311,284748,2030-11-07 21:55:00,7462
"7463",311,277544,2030-11-07 22:55:00,7463
"7464",311,271772,2030-11-07 23:55:00,7464
"7465",312,267066,2030-11-08 00:55:00,7465
"7466",312,263722,2030-11-08 01:55:00,7466
"7467",312,262424,2030-11-08 02:55:00,7467
"7468",312,263808,2030-11-08 03:55:00,7468
"7469",312,267407,2030-11-08 04:55:00,7469
"7470",312,272489,2030-11-08 05:55:00,7470
"7471",312,277444,2030-11-08 06:55:00,7471
"7472",312,282132,2030-11-08 07:55:00,7472
"7473",312,285295,2030-11-08 08:55:00,7473
"7474",312,286958,2030-11-08 09:55:00,7474
"7475",312,287868,2030-11-08 10:55:00,7475
"7476",312,287660,2030-11-08 11:55:00,7476
"7477",312,286623,2030-11-08 12:55:00,7477
"7478",312,285185,2030-11-08 13:55:00,7478
"7479",312,283750,2030-11-08 14:55:00,7479
"7480",312,284261,2030-11-08 15:55:00,7480
"7481",312,289179,2030-11-08 16:55:00,7481
"7482",312,293858,2030-11-08 17:55:00,7482
"7483",312,295191,2030-11-08 18:55:00,7483
"7484",312,294051,2030-11-08 19:55:00,7484
"7485",312,289682,2030-11-08 20:55:00,7485
"7486",312,281555,2030-11-08 21:55:00,7486
"7487",312,274314,2030-11-08 22:55:00,7487
"7488",312,269454,2030-11-08 23:55:00,7488
"7489",313,265931,2030-11-09 00:55:00,7489
"7490",313,263258,2030-11-09 01:55:00,7490
"7491",313,262209,2030-11-09 02:55:00,7491
"7492",313,263722,2030-11-09 03:55:00,7492
"7493",313,266946,2030-11-09 04:55:00,7493
"7494",313,271604,2030-11-09 05:55:00,7494
"7495",313,275607,2030-11-09 06:55:00,7495
"7496",313,279103,2030-11-09 07:55:00,7496
"7497",313,279820,2030-11-09 08:55:00,7497
"7498",313,279308,2030-11-09 09:55:00,7498
"7499",313,277429,2030-11-09 10:55:00,7499
"7500",313,275808,2030-11-09 11:55:00,7500
"7501",313,273537,2030-11-09 12:55:00,7501
"7502",313,271670,2030-11-09 13:55:00,7502
"7503",313,270076,2030-11-09 14:55:00,7503
"7504",313,270758,2030-11-09 15:55:00,7504
"7505",313,274930,2030-11-09 16:55:00,7505
"7506",313,279412,2030-11-09 17:55:00,7506
"7507",313,281641,2030-11-09 18:55:00,7507
"7508",313,281485,2030-11-09 19:55:00,7508
"7509",313,278773,2030-11-09 20:55:00,7509
"7510",313,272413,2030-11-09 21:55:00,7510
"7511",313,265706,2030-11-09 22:55:00,7511
"7512",313,261146,2030-11-09 23:55:00,7512
"7513",314,258368,2030-11-10 00:55:00,7513
"7514",314,256304,2030-11-10 01:55:00,7514
"7515",314,255576,2030-11-10 02:55:00,7515
"7516",314,258004,2030-11-10 03:55:00,7516
"7517",314,263001,2030-11-10 04:55:00,7517
"7518",314,269302,2030-11-10 05:55:00,7518
"7519",314,275079,2030-11-10 06:55:00,7519
"7520",314,280743,2030-11-10 07:55:00,7520
"7521",314,284135,2030-11-10 08:55:00,7521
"7522",314,285229,2030-11-10 09:55:00,7522
"7523",314,285466,2030-11-10 10:55:00,7523
"7524",314,285713,2030-11-10 11:55:00,7524
"7525",314,285182,2030-11-10 12:55:00,7525
"7526",314,284674,2030-11-10 13:55:00,7526
"7527",314,283995,2030-11-10 14:55:00,7527
"7528",314,285050,2030-11-10 15:55:00,7528
"7529",314,289778,2030-11-10 16:55:00,7529
"7530",314,294260,2030-11-10 17:55:00,7530
"7531",314,295806,2030-11-10 18:55:00,7531
"7532",314,295253,2030-11-10 19:55:00,7532
"7533",314,291130,2030-11-10 20:55:00,7533
"7534",314,282677,2030-11-10 21:55:00,7534
"7535",314,275047,2030-11-10 22:55:00,7535
"7536",314,269970,2030-11-10 23:55:00,7536
"7537",315,266223,2030-11-11 00:55:00,7537
"7538",315,263480,2030-11-11 01:55:00,7538
"7539",315,262903,2030-11-11 02:55:00,7539
"7540",315,265364,2030-11-11 03:55:00,7540
"7541",315,269750,2030-11-11 04:55:00,7541
"7542",315,275150,2030-11-11 05:55:00,7542
"7543",315,279616,2030-11-11 06:55:00,7543
"7544",315,283682,2030-11-11 07:55:00,7544
"7545",315,285226,2030-11-11 08:55:00,7545
"7546",315,285136,2030-11-11 09:55:00,7546
"7547",315,283885,2030-11-11 10:55:00,7547
"7548",315,283396,2030-11-11 11:55:00,7548
"7549",315,282797,2030-11-11 12:55:00,7549
"7550",315,282596,2030-11-11 13:55:00,7550
"7551",315,282156,2030-11-11 14:55:00,7551
"7552",315,283585,2030-11-11 15:55:00,7552
"7553",315,289364,2030-11-11 16:55:00,7553
"7554",315,294378,2030-11-11 17:55:00,7554
"7555",315,296468,2030-11-11 18:55:00,7555
"7556",315,295553,2030-11-11 19:55:00,7556
"7557",315,291668,2030-11-11 20:55:00,7557
"7558",315,282776,2030-11-11 21:55:00,7558
"7559",315,274690,2030-11-11 22:55:00,7559
"7560",315,268626,2030-11-11 23:55:00,7560
"7561",316,264568,2030-11-12 00:55:00,7561
"7562",316,261637,2030-11-12 01:55:00,7562
"7563",316,260586,2030-11-12 02:55:00,7563
"7564",316,262216,2030-11-12 03:55:00,7564
"7565",316,265938,2030-11-12 04:55:00,7565
"7566",316,270396,2030-11-12 05:55:00,7566
"7567",316,274039,2030-11-12 06:55:00,7567
"7568",316,277910,2030-11-12 07:55:00,7568
"7569",316,280489,2030-11-12 08:55:00,7569
"7570",316,281813,2030-11-12 09:55:00,7570
"7571",316,282189,2030-11-12 10:55:00,7571
"7572",316,282896,2030-11-12 11:55:00,7572
"7573",316,282754,2030-11-12 12:55:00,7573
"7574",316,282180,2030-11-12 13:55:00,7574
"7575",316,281585,2030-11-12 14:55:00,7575
"7576",316,282922,2030-11-12 15:55:00,7576
"7577",316,287834,2030-11-12 16:55:00,7577
"7578",316,291905,2030-11-12 17:55:00,7578
"7579",316,292853,2030-11-12 18:55:00,7579
"7580",316,290854,2030-11-12 19:55:00,7580
"7581",316,286316,2030-11-12 20:55:00,7581
"7582",316,278062,2030-11-12 21:55:00,7582
"7583",316,270348,2030-11-12 22:55:00,7583
"7584",316,264781,2030-11-12 23:55:00,7584
"7585",317,260970,2030-11-13 00:55:00,7585
"7586",317,258064,2030-11-13 01:55:00,7586
"7587",317,257280,2030-11-13 02:55:00,7587
"7588",317,259905,2030-11-13 03:55:00,7588
"7589",317,265225,2030-11-13 04:55:00,7589
"7590",317,271796,2030-11-13 05:55:00,7590
"7591",317,277388,2030-11-13 06:55:00,7591
"7592",317,282438,2030-11-13 07:55:00,7592
"7593",317,284778,2030-11-13 08:55:00,7593
"7594",317,284465,2030-11-13 09:55:00,7594
"7595",317,282315,2030-11-13 10:55:00,7595
"7596",317,280288,2030-11-13 11:55:00,7596
"7597",317,278091,2030-11-13 12:55:00,7597
"7598",317,276068,2030-11-13 13:55:00,7598
"7599",317,274439,2030-11-13 14:55:00,7599
"7600",317,275679,2030-11-13 15:55:00,7600
"7601",317,281342,2030-11-13 16:55:00,7601
"7602",317,286468,2030-11-13 17:55:00,7602
"7603",317,288821,2030-11-13 18:55:00,7603
"7604",317,288292,2030-11-13 19:55:00,7604
"7605",317,283760,2030-11-13 20:55:00,7605
"7606",317,274660,2030-11-13 21:55:00,7606
"7607",317,265977,2030-11-13 22:55:00,7607
"7608",317,259350,2030-11-13 23:55:00,7608
"7609",318,254696,2030-11-14 00:55:00,7609
"7610",318,251302,2030-11-14 01:55:00,7610
"7611",318,250108,2030-11-14 02:55:00,7611
"7612",318,252258,2030-11-14 03:55:00,7612
"7613",318,257297,2030-11-14 04:55:00,7613
"7614",318,264178,2030-11-14 05:55:00,7614
"7615",318,270509,2030-11-14 06:55:00,7615
"7616",318,275982,2030-11-14 07:55:00,7616
"7617",318,279098,2030-11-14 08:55:00,7617
"7618",318,279626,2030-11-14 09:55:00,7618
"7619",318,278444,2030-11-14 10:55:00,7619
"7620",318,276849,2030-11-14 11:55:00,7620
"7621",318,275082,2030-11-14 12:55:00,7621
"7622",318,273309,2030-11-14 13:55:00,7622
"7623",318,271997,2030-11-14 14:55:00,7623
"7624",318,273183,2030-11-14 15:55:00,7624
"7625",318,278505,2030-11-14 16:55:00,7625
"7626",318,283782,2030-11-14 17:55:00,7626
"7627",318,285877,2030-11-14 18:55:00,7627
"7628",318,285279,2030-11-14 19:55:00,7628
"7629",318,280692,2030-11-14 20:55:00,7629
"7630",318,271922,2030-11-14 21:55:00,7630
"7631",318,263170,2030-11-14 22:55:00,7631
"7632",318,256878,2030-11-14 23:55:00,7632
"7633",319,252013,2030-11-15 00:55:00,7633
"7634",319,248522,2030-11-15 01:55:00,7634
"7635",319,247122,2030-11-15 02:55:00,7635
"7636",319,249109,2030-11-15 03:55:00,7636
"7637",319,253947,2030-11-15 04:55:00,7637
"7638",319,260746,2030-11-15 05:55:00,7638
"7639",319,266804,2030-11-15 06:55:00,7639
"7640",319,272174,2030-11-15 07:55:00,7640
"7641",319,275147,2030-11-15 08:55:00,7641
"7642",319,275375,2030-11-15 09:55:00,7642
"7643",319,273980,2030-11-15 10:55:00,7643
"7644",319,271980,2030-11-15 11:55:00,7644
"7645",319,269740,2030-11-15 12:55:00,7645
"7646",319,267721,2030-11-15 13:55:00,7646
"7647",319,266299,2030-11-15 14:55:00,7647
"7648",319,267185,2030-11-15 15:55:00,7648
"7649",319,273122,2030-11-15 16:55:00,7649
"7650",319,278783,2030-11-15 17:55:00,7650
"7651",319,281893,2030-11-15 18:55:00,7651
"7652",319,282565,2030-11-15 19:55:00,7652
"7653",319,279546,2030-11-15 20:55:00,7653
"7654",319,271616,2030-11-15 21:55:00,7654
"7655",319,263609,2030-11-15 22:55:00,7655
"7656",319,257202,2030-11-15 23:55:00,7656
"7657",320,252531,2030-11-16 00:55:00,7657
"7658",320,249074,2030-11-16 01:55:00,7658
"7659",320,247564,2030-11-16 02:55:00,7659
"7660",320,249302,2030-11-16 03:55:00,7660
"7661",320,253124,2030-11-16 04:55:00,7661
"7662",320,258428,2030-11-16 05:55:00,7662
"7663",320,263832,2030-11-16 06:55:00,7663
"7664",320,268244,2030-11-16 07:55:00,7664
"7665",320,270124,2030-11-16 08:55:00,7665
"7666",320,270591,2030-11-16 09:55:00,7666
"7667",320,269772,2030-11-16 10:55:00,7667
"7668",320,268105,2030-11-16 11:55:00,7668
"7669",320,265965,2030-11-16 12:55:00,7669
"7670",320,263820,2030-11-16 13:55:00,7670
"7671",320,261947,2030-11-16 14:55:00,7671
"7672",320,262245,2030-11-16 15:55:00,7672
"7673",320,267262,2030-11-16 16:55:00,7673
"7674",320,272321,2030-11-16 17:55:00,7674
"7675",320,275256,2030-11-16 18:55:00,7675
"7676",320,276026,2030-11-16 19:55:00,7676
"7677",320,273842,2030-11-16 20:55:00,7677
"7678",320,266570,2030-11-16 21:55:00,7678
"7679",320,259112,2030-11-16 22:55:00,7679
"7680",320,253590,2030-11-16 23:55:00,7680
"7681",321,249721,2030-11-17 00:55:00,7681
"7682",321,246589,2030-11-17 01:55:00,7682
"7683",321,245413,2030-11-17 02:55:00,7683
"7684",321,248211,2030-11-17 03:55:00,7684
"7685",321,254054,2030-11-17 04:55:00,7685
"7686",321,261876,2030-11-17 05:55:00,7686
"7687",321,268940,2030-11-17 06:55:00,7687
"7688",321,275301,2030-11-17 07:55:00,7688
"7689",321,278966,2030-11-17 08:55:00,7689
"7690",321,280192,2030-11-17 09:55:00,7690
"7691",321,279222,2030-11-17 10:55:00,7691
"7692",321,277845,2030-11-17 11:55:00,7692
"7693",321,276262,2030-11-17 12:55:00,7693
"7694",321,274805,2030-11-17 13:55:00,7694
"7695",321,273726,2030-11-17 14:55:00,7695
"7696",321,275513,2030-11-17 15:55:00,7696
"7697",321,282053,2030-11-17 16:55:00,7697
"7698",321,288485,2030-11-17 17:55:00,7698
"7699",321,291535,2030-11-17 18:55:00,7699
"7700",321,291613,2030-11-17 19:55:00,7700
"7701",321,287320,2030-11-17 20:55:00,7701
"7702",321,277679,2030-11-17 21:55:00,7702
"7703",321,268503,2030-11-17 22:55:00,7703
"7704",321,261728,2030-11-17 23:55:00,7704
"7705",322,256616,2030-11-18 00:55:00,7705
"7706",322,252891,2030-11-18 01:55:00,7706
"7707",322,251697,2030-11-18 02:55:00,7707
"7708",322,252976,2030-11-18 03:55:00,7708
"7709",322,256345,2030-11-18 04:55:00,7709
"7710",322,261318,2030-11-18 05:55:00,7710
"7711",322,265720,2030-11-18 06:55:00,7711
"7712",322,271279,2030-11-18 07:55:00,7712
"7713",322,275768,2030-11-18 08:55:00,7713
"7714",322,279032,2030-11-18 09:55:00,7714
"7715",322,280270,2030-11-18 10:55:00,7715
"7716",322,281463,2030-11-18 11:55:00,7716
"7717",322,280566,2030-11-18 12:55:00,7717
"7718",322,279187,2030-11-18 13:55:00,7718
"7719",322,277704,2030-11-18 14:55:00,7719
"7720",322,278930,2030-11-18 15:55:00,7720
"7721",322,284319,2030-11-18 16:55:00,7721
"7722",322,289241,2030-11-18 17:55:00,7722
"7723",322,291465,2030-11-18 18:55:00,7723
"7724",322,290774,2030-11-18 19:55:00,7724
"7725",322,286079,2030-11-18 20:55:00,7725
"7726",322,276475,2030-11-18 21:55:00,7726
"7727",322,267138,2030-11-18 22:55:00,7727
"7728",322,259895,2030-11-18 23:55:00,7728
"7729",323,254820,2030-11-19 00:55:00,7729
"7730",323,250955,2030-11-19 01:55:00,7730
"7731",323,249623,2030-11-19 02:55:00,7731
"7732",323,252325,2030-11-19 03:55:00,7732
"7733",323,258097,2030-11-19 04:55:00,7733
"7734",323,265744,2030-11-19 05:55:00,7734
"7735",323,273090,2030-11-19 06:55:00,7735
"7736",323,279150,2030-11-19 07:55:00,7736
"7737",323,282512,2030-11-19 08:55:00,7737
"7738",323,283219,2030-11-19 09:55:00,7738
"7739",323,281816,2030-11-19 10:55:00,7739
"7740",323,280096,2030-11-19 11:55:00,7740
"7741",323,278377,2030-11-19 12:55:00,7741
"7742",323,276924,2030-11-19 13:55:00,7742
"7743",323,276093,2030-11-19 14:55:00,7743
"7744",323,277603,2030-11-19 15:55:00,7744
"7745",323,283188,2030-11-19 16:55:00,7745
"7746",323,289040,2030-11-19 17:55:00,7746
"7747",323,291923,2030-11-19 18:55:00,7747
"7748",323,291540,2030-11-19 19:55:00,7748
"7749",323,287202,2030-11-19 20:55:00,7749
"7750",323,278147,2030-11-19 21:55:00,7750
"7751",323,269353,2030-11-19 22:55:00,7751
"7752",323,262591,2030-11-19 23:55:00,7752
"7753",324,257649,2030-11-20 00:55:00,7753
"7754",324,253982,2030-11-20 01:55:00,7754
"7755",324,252955,2030-11-20 02:55:00,7755
