Timepoint,load,dateTime,Day
7727,224588.2968,11/18/2022 22:55,322
7728,218563.4043,11/18/2022 23:55,322
7729,214483.2887,11/19/2022 0:55,323
7730,211290.3007,11/19/2022 1:55,323
7731,209996.783,11/19/2022 2:55,323
7732,211995.3918,11/19/2022 3:55,323
7733,216756.0856,11/19/2022 4:55,323
7734,223025.7621,11/19/2022 5:55,323
7735,228624.9932,11/19/2022 6:55,323
7736,233186.8759,11/19/2022 7:55,323
7737,235969.358,11/19/2022 8:55,323
7738,236515.0019,11/19/2022 9:55,323
7739,235366.1967,11/19/2022 10:55,323
7740,234168.6551,11/19/2022 11:55,323
7741,233228.9021,11/19/2022 12:55,323
7742,232293.1817,11/19/2022 13:55,323
7743,231549.4698,11/19/2022 14:55,323
7744,233020.8728,11/19/2022 15:55,323
7745,238374.9154,11/19/2022 16:55,323
7746,243439.2006,11/19/2022 17:55,323
7747,245673.9512,11/19/2022 18:55,323
7748,245462.3977,11/19/2022 19:55,323
7749,241731.2423,11/19/2022 20:55,323
7750,233560.111,11/19/2022 21:55,323
7751,225895.4265,11/19/2022 22:55,323
7752,220387.4079,11/19/2022 23:55,323
7753,216504.1044,11/20/2022 0:55,324
7754,213505.896,11/20/2022 1:55,324
7755,212592.1836,11/20/2022 2:55,324
7756,214563.73,11/20/2022 3:55,324
7757,219341.0088,11/20/2022 4:55,324
7758,225888.7421,11/20/2022 5:55,324
7759,231963.7484,11/20/2022 6:55,324
7760,237882.6353,11/20/2022 7:55,324
7761,242389.5378,11/20/2022 8:55,324
7762,243818.1647,11/20/2022 9:55,324
7763,242509.6419,11/20/2022 10:55,324
7764,241069.8688,11/20/2022 11:55,324
7765,240007.9917,11/20/2022 12:55,324
7766,239004.6501,11/20/2022 13:55,324
7767,238634.9778,11/20/2022 14:55,324
7768,240589.5219,11/20/2022 15:55,324
7769,246858.8037,11/20/2022 16:55,324
7770,251864.0017,11/20/2022 17:55,324
7771,253702.6619,11/20/2022 18:55,324
7772,252855.7947,11/20/2022 19:55,324
7773,248441.0311,11/20/2022 20:55,324
7774,239780.1117,11/20/2022 21:55,324
7775,231805.641,11/20/2022 22:55,324
7776,225912.4668,11/20/2022 23:55,324
7777,221553.3266,11/21/2022 0:55,325
7778,218378.2306,11/21/2022 1:55,325
7779,217100.1038,11/21/2022 2:55,325
7780,218750.5469,11/21/2022 3:55,325
7781,223363.577,11/21/2022 4:55,325
7782,230313.4056,11/21/2022 5:55,325
7783,237027.1013,11/21/2022 6:55,325
7784,243084.6048,11/21/2022 7:55,325
7785,247164.2115,11/21/2022 8:55,325
7786,248148.5968,11/21/2022 9:55,325
7787,246141.614,11/21/2022 10:55,325
7788,244204.4947,11/21/2022 11:55,325
7789,242683.244,11/21/2022 12:55,325
7790,241255.1485,11/21/2022 13:55,325
7791,240172.9638,11/21/2022 14:55,325
7792,241073.474,11/21/2022 15:55,325
7793,246277.9793,11/21/2022 16:55,325
7794,251105.3547,11/21/2022 17:55,325
7795,252374.7031,11/21/2022 18:55,325
7796,250701.5024,11/21/2022 19:55,325
7797,245995.5327,11/21/2022 20:55,325
7798,236920.173,11/21/2022 21:55,325
7799,228163.6532,11/21/2022 22:55,325
7800,222655.0359,11/21/2022 23:55,325
7801,218822.1884,11/22/2022 0:55,326
7802,215834.5749,11/22/2022 1:55,326
7803,215041.9455,11/22/2022 2:55,326
7804,217139.3867,11/22/2022 3:55,326
7805,221886.0032,11/22/2022 4:55,326
7806,228422.7599,11/22/2022 5:55,326
7807,235008.6316,11/22/2022 6:55,326
7808,241466.6361,11/22/2022 7:55,326
7809,246236.5008,11/22/2022 8:55,326
7810,247808.0534,11/22/2022 9:55,326
7811,247332.4614,11/22/2022 10:55,326
7812,246528.6842,11/22/2022 11:55,326
7813,245421.2268,11/22/2022 12:55,326
7814,244177.6125,11/22/2022 13:55,326
7815,242882.5586,11/22/2022 14:55,326
7816,243156.138,11/22/2022 15:55,326
7817,246908.3528,11/22/2022 16:55,326
7818,250044.8423,11/22/2022 17:55,326
7819,250706.3579,11/22/2022 18:55,326
7820,250415.2331,11/22/2022 19:55,326
7821,247022.6767,11/22/2022 20:55,326
7822,239296.8397,11/22/2022 21:55,326
7823,231055.6972,11/22/2022 22:55,326
7824,224264.0936,11/22/2022 23:55,326
7825,217683.3311,11/23/2022 0:55,327
7826,211721.7698,11/23/2022 1:55,327
7827,209027.8452,11/23/2022 2:55,327
7828,209625.4626,11/23/2022 3:55,327
7829,211584.6064,11/23/2022 4:55,327
7830,215441.1884,11/23/2022 5:55,327
7831,219593.7953,11/23/2022 6:55,327
7832,223039.461,11/23/2022 7:55,327
7833,225332.5857,11/23/2022 8:55,327
7834,226808.9549,11/23/2022 9:55,327
7835,226439.3904,11/23/2022 10:55,327
7836,225708.7778,11/23/2022 11:55,327
7837,224790.3108,11/23/2022 12:55,327
7838,223953.4596,11/23/2022 13:55,327
7839,222976.1669,11/23/2022 14:55,327
7840,223995.8545,11/23/2022 15:55,327
7841,228777.0547,11/23/2022 16:55,327
7842,232520.8453,11/23/2022 17:55,327
7843,234085.1284,11/23/2022 18:55,327
7844,234024.3357,11/23/2022 19:55,327
7845,231335.3342,11/23/2022 20:55,327
7846,224695.0279,11/23/2022 21:55,327
7847,217950.8262,11/23/2022 22:55,327
7848,213393.1895,11/23/2022 23:55,327
7849,210043.7689,11/24/2022 0:55,328
7850,207191.8649,11/24/2022 1:55,328
7851,206215.0875,11/24/2022 2:55,328
7852,208741.6995,11/24/2022 3:55,328
7853,214590.4662,11/24/2022 4:55,328
7854,222528.2615,11/24/2022 5:55,328
7855,230019.7507,11/24/2022 6:55,328
7856,236617.3641,11/24/2022 7:55,328
7857,241039.5108,11/24/2022 8:55,328
7858,243096.8335,11/24/2022 9:55,328
7859,240721.8423,11/24/2022 10:55,328
7860,237376.032,11/24/2022 11:55,328
7861,235548.8625,11/24/2022 12:55,328
7862,234148.6377,11/24/2022 13:55,328
7863,232617.9569,11/24/2022 14:55,328
7864,233611.4493,11/24/2022 15:55,328
7865,238325.8923,11/24/2022 16:55,328
7866,242482.6693,11/24/2022 17:55,328
7867,243367.0469,11/24/2022 18:55,328
7868,242399.2964,11/24/2022 19:55,328
7869,238041.2549,11/24/2022 20:55,328
7870,229522.16,11/24/2022 21:55,328
7871,221729.3813,11/24/2022 22:55,328
7872,216368.678,11/24/2022 23:55,328
7873,212414.6844,11/25/2022 0:55,329
7874,209494.1728,11/25/2022 1:55,329
7875,208580.4119,11/25/2022 2:55,329
7876,210089.3038,11/25/2022 3:55,329
7877,215192.2031,11/25/2022 4:55,329
7878,222911.6794,11/25/2022 5:55,329
7879,230175.7995,11/25/2022 6:55,329
7880,236366.5752,11/25/2022 7:55,329
7881,240452.3383,11/25/2022 8:55,329
7882,240407.6632,11/25/2022 9:55,329
7883,237352.6004,11/25/2022 10:55,329
7884,234976.8216,11/25/2022 11:55,329
7885,233805.8589,11/25/2022 12:55,329
7886,232900.5592,11/25/2022 13:55,329
7887,232423.1919,11/25/2022 14:55,329
7888,234149.474,11/25/2022 15:55,329
7889,240111.6651,11/25/2022 16:55,329
7890,244531.2925,11/25/2022 17:55,329
7891,245488.4221,11/25/2022 18:55,329
7892,244823.4509,11/25/2022 19:55,329
7893,240576.8704,11/25/2022 20:55,329
7894,231862.6845,11/25/2022 21:55,329
7895,224461.9549,11/25/2022 22:55,329
7896,220025.4879,11/25/2022 23:55,329
7897,216755.211,11/26/2022 0:55,330
7898,214309.6116,11/26/2022 1:55,330
7899,213665.1309,11/26/2022 2:55,330
7900,215993.0127,11/26/2022 3:55,330
7901,222200.7248,11/26/2022 4:55,330
7902,231244.3088,11/26/2022 5:55,330
7903,240063.3749,11/26/2022 6:55,330
7904,246873.075,11/26/2022 7:55,330
7905,250882.7006,11/26/2022 8:55,330
7906,250706.2351,11/26/2022 9:55,330
7907,246902.3812,11/26/2022 10:55,330
7908,243223.5108,11/26/2022 11:55,330
7909,240250.732,11/26/2022 12:55,330
7910,237684.5258,11/26/2022 13:55,330
7911,235467.7262,11/26/2022 14:55,330
7912,236098.3125,11/26/2022 15:55,330
7913,241009.2813,11/26/2022 16:55,330
7914,244751.496,11/26/2022 17:55,330
7915,245277.1736,11/26/2022 18:55,330
7916,243269.0108,11/26/2022 19:55,330
7917,238132.3574,11/26/2022 20:55,330
7918,228989.348,11/26/2022 21:55,330
7919,220930.332,11/26/2022 22:55,330
7920,215113.6075,11/26/2022 23:55,330
7921,210782.3356,11/27/2022 0:55,331
7922,207597.7613,11/27/2022 1:55,331
7923,206871.7636,11/27/2022 2:55,331
7924,209625.7572,11/27/2022 3:55,331
7925,216700.628,11/27/2022 4:55,331
7926,225933.0993,11/27/2022 5:55,331
7927,233946.7099,11/27/2022 6:55,331
7928,241158.9025,11/27/2022 7:55,331
7929,245554.5227,11/27/2022 8:55,331
7930,245875.5976,11/27/2022 9:55,331
7931,243087.3688,11/27/2022 10:55,331
7932,240667.3385,11/27/2022 11:55,331
7933,238216.076,11/27/2022 12:55,331
7934,236722.0456,11/27/2022 13:55,331
7935,235822.8927,11/27/2022 14:55,331
7936,237261.7639,11/27/2022 15:55,331
7937,243237.4645,11/27/2022 16:55,331
7938,247104.0708,11/27/2022 17:55,331
7939,246581.4626,11/27/2022 18:55,331
7940,243836.0906,11/27/2022 19:55,331
7941,238163.7189,11/27/2022 20:55,331
7942,228928.4962,11/27/2022 21:55,331
7943,221098.8836,11/27/2022 22:55,331
7944,215672.2653,11/27/2022 23:55,331
7945,211705.8477,11/28/2022 0:55,332
7946,208962.1836,11/28/2022 1:55,332
7947,208175.4132,11/28/2022 2:55,332
7948,210519.2456,11/28/2022 3:55,332
7949,216940.7313,11/28/2022 4:55,332
7950,226224.0537,11/28/2022 5:55,332
7951,234091.0517,11/28/2022 6:55,332
7952,240801.5704,11/28/2022 7:55,332
7953,244463.3608,11/28/2022 8:55,332
7954,244038.0628,11/28/2022 9:55,332
7955,240971.4919,11/28/2022 10:55,332
7956,239201.4596,11/28/2022 11:55,332
7957,237408.0711,11/28/2022 12:55,332
7958,235577.8118,11/28/2022 13:55,332
7959,234207.646,11/28/2022 14:55,332
7960,235183.3906,11/28/2022 15:55,332
7961,240004.9452,11/28/2022 16:55,332
7962,243400.0078,11/28/2022 17:55,332
7963,243579.7977,11/28/2022 18:55,332
7964,241129.9681,11/28/2022 19:55,332
7965,235593.9217,11/28/2022 20:55,332
7966,226549.8321,11/28/2022 21:55,332
7967,218753.349,11/28/2022 22:55,332
7968,213492.7386,11/28/2022 23:55,332
7969,209882.6277,11/29/2022 0:55,333
7970,207136.6786,11/29/2022 1:55,333
7971,206406.2151,11/29/2022 2:55,333
7972,208829.9328,11/29/2022 3:55,333
7973,214868.4387,11/29/2022 4:55,333
7974,222849.8971,11/29/2022 5:55,333
7975,230174.0493,11/29/2022 6:55,333
7976,237023.3492,11/29/2022 7:55,333
7977,241928.8909,11/29/2022 8:55,333
7978,243120.3092,11/29/2022 9:55,333
7979,241623.1208,11/29/2022 10:55,333
7980,240044.7067,11/29/2022 11:55,333
7981,238218.6668,11/29/2022 12:55,333
7982,236691.3982,11/29/2022 13:55,333
7983,235486.6571,11/29/2022 14:55,333
7984,235993.1609,11/29/2022 15:55,333
7985,240394.4214,11/29/2022 16:55,333
7986,243469.3429,11/29/2022 17:55,333
7987,242687.9199,11/29/2022 18:55,333
7988,239957.1712,11/29/2022 19:55,333
7989,235150.6634,11/29/2022 20:55,333
7990,227005.5754,11/29/2022 21:55,333
7991,219582.5518,11/29/2022 22:55,333
7992,214720.7136,11/29/2022 23:55,333
7993,211406.4751,11/30/2022 0:55,334
7994,208767.8782,11/30/2022 1:55,334
7995,207825.1924,11/30/2022 2:55,334
7996,209635.2217,11/30/2022 3:55,334
7997,213903.4268,11/30/2022 4:55,334
7998,219709.7508,11/30/2022 5:55,334
7999,225994.6397,11/30/2022 6:55,334
8000,231621.3458,11/30/2022 7:55,334
8001,234641.4347,11/30/2022 8:55,334
8002,235574.7859,11/30/2022 9:55,334
8003,234173.4284,11/30/2022 10:55,334
8004,231334.2669,11/30/2022 11:55,334
8005,228396.9424,11/30/2022 12:55,334
8006,225871.2994,11/30/2022 13:55,334
8007,223451.7332,11/30/2022 14:55,334
8008,222700.9812,11/30/2022 15:55,334
8009,225680.9828,11/30/2022 16:55,334
8010,227930.7479,11/30/2022 17:55,334
8011,228267.1114,11/30/2022 18:55,334
8012,227027.1902,11/30/2022 19:55,334
8013,223935.9287,11/30/2022 20:55,334
8014,217165.9427,11/30/2022 21:55,334
8015,210671.2952,11/30/2022 22:55,334
8016,205874.7474,11/30/2022 23:55,334
8017,202337.7187,12/1/2022 0:55,335
8018,199080.2344,12/1/2022 1:55,335
8019,197814.7927,12/1/2022 2:55,335
8020,199940.904,12/1/2022 3:55,335
8021,206006.4526,12/1/2022 4:55,335
8022,214670.4661,12/1/2022 5:55,335
8023,223443.9398,12/1/2022 6:55,335
8024,232429.4382,12/1/2022 7:55,335
8025,239660.9287,12/1/2022 8:55,335
8026,242032.8343,12/1/2022 9:55,335
8027,240255.163,12/1/2022 10:55,335
8028,237883.7454,12/1/2022 11:55,335
8029,235235.5837,12/1/2022 12:55,335
8030,232385.3505,12/1/2022 13:55,335
8031,230642.7381,12/1/2022 14:55,335
8032,231391.8704,12/1/2022 15:55,335
8033,235743.624,12/1/2022 16:55,335
8034,238916.3835,12/1/2022 17:55,335
8035,239370.1488,12/1/2022 18:55,335
8036,237587.4006,12/1/2022 19:55,335
8037,233214.9402,12/1/2022 20:55,335
8038,225452.3109,12/1/2022 21:55,335
8039,218502.486,12/1/2022 22:55,335
8040,213594.1378,12/1/2022 23:55,335
8041,210159.3043,12/2/2022 0:55,336
8042,206950.507,12/2/2022 1:55,336
8043,205596.723,12/2/2022 2:55,336
8044,207712.2449,12/2/2022 3:55,336
8045,213735.5133,12/2/2022 4:55,336
8046,221701.5776,12/2/2022 5:55,336
8047,229790.052,12/2/2022 6:55,336
8048,237734.6054,12/2/2022 7:55,336
8049,243425.0634,12/2/2022 8:55,336
8050,244674.2971,12/2/2022 9:55,336
8051,242105.648,12/2/2022 10:55,336
8052,239025.0949,12/2/2022 11:55,336
8053,236455.6532,12/2/2022 12:55,336
8054,234756.0255,12/2/2022 13:55,336
8055,233725.4684,12/2/2022 14:55,336
8056,234721.7857,12/2/2022 15:55,336
8057,239270.357,12/2/2022 16:55,336
8058,242445.7409,12/2/2022 17:55,336
8059,242124.2796,12/2/2022 18:55,336
8060,239554.5057,12/2/2022 19:55,336
8061,234795.9847,12/2/2022 20:55,336
8062,226702.1032,12/2/2022 21:55,336
8063,219465.3543,12/2/2022 22:55,336
8064,214620.0823,12/2/2022 23:55,336
8065,211382.3942,12/3/2022 0:55,337
8066,208431.584,12/3/2022 1:55,337
8067,207046.0579,12/3/2022 2:55,337
8068,209109.6208,12/3/2022 3:55,337
8069,215000.6327,12/3/2022 4:55,337
8070,223237.7444,12/3/2022 5:55,337
8071,231742.3989,12/3/2022 6:55,337
8072,240549.4122,12/3/2022 7:55,337
8073,246468.642,12/3/2022 8:55,337
8074,247180.0377,12/3/2022 9:55,337
8075,244607.0056,12/3/2022 10:55,337
8076,241360.712,12/3/2022 11:55,337
8077,238616.3408,12/3/2022 12:55,337
8078,236818.6251,12/3/2022 13:55,337
8079,236064.4865,12/3/2022 14:55,337
8080,237041.0692,12/3/2022 15:55,337
8081,241025.5949,12/3/2022 16:55,337
8082,243490.4289,12/3/2022 17:55,337
8083,241912.8956,12/3/2022 18:55,337
8084,238550.0064,12/3/2022 19:55,337
8085,233596.9875,12/3/2022 20:55,337
8086,225697.517,12/3/2022 21:55,337
8087,218493.4832,12/3/2022 22:55,337
8088,213957.127,12/3/2022 23:55,337
8089,211267.667,12/4/2022 0:55,338
8090,208736.1074,12/4/2022 1:55,338
8091,207925.1804,12/4/2022 2:55,338
8092,210064.7994,12/4/2022 3:55,338
8093,215956.3036,12/4/2022 4:55,338
8094,224102.1512,12/4/2022 5:55,338
8095,231842.888,12/4/2022 6:55,338
8096,239263.8586,12/4/2022 7:55,338
8097,243941.7335,12/4/2022 8:55,338
8098,245307.3307,12/4/2022 9:55,338
8099,243627.5263,12/4/2022 10:55,338
8100,241149.0412,12/4/2022 11:55,338
8101,239351.8315,12/4/2022 12:55,338
8102,238761.4764,12/4/2022 13:55,338
8103,237994.7836,12/4/2022 14:55,338
8104,238372.8901,12/4/2022 15:55,338
8105,240570.4227,12/4/2022 16:55,338
8106,242688.916,12/4/2022 17:55,338
8107,244120.6441,12/4/2022 18:55,338
8108,245002.1939,12/4/2022 19:55,338
8109,245154.697,12/4/2022 20:55,338
8110,245147.1868,12/4/2022 21:55,338
8111,237189.3912,12/4/2022 22:55,338
8112,229897.9405,12/4/2022 23:55,338
8113,223082.1004,12/5/2022 0:55,339
8114,216694.6602,12/5/2022 1:55,339
8115,211207.0649,12/5/2022 2:55,339
8116,212518.8373,12/5/2022 3:55,339
8117,216571.0696,12/5/2022 4:55,339
8118,223605.3309,12/5/2022 5:55,339
8119,232018.752,12/5/2022 6:55,339
8120,239970.7114,12/5/2022 7:55,339
8121,245859.3842,12/5/2022 8:55,339
8122,247757.6804,12/5/2022 9:55,339
8123,245351.7545,12/5/2022 10:55,339
8124,242170.9517,12/5/2022 11:55,339
8125,239420.9104,12/5/2022 12:55,339
8126,237498.8876,12/5/2022 13:55,339
8127,236634.3827,12/5/2022 14:55,339
8128,237412.9111,12/5/2022 15:55,339
8129,241606.2833,12/5/2022 16:55,339
8130,244224.2947,12/5/2022 17:55,339
8131,242618.3831,12/5/2022 18:55,339
8132,238838.5059,12/5/2022 19:55,339
8133,233404.9361,12/5/2022 20:55,339
8134,225444.9431,12/5/2022 21:55,339
8135,218269.75,12/5/2022 22:55,339
8136,213428.2362,12/5/2022 23:55,339
8137,210128.915,12/6/2022 0:55,340
8138,207309.7709,12/6/2022 1:55,340
8139,205922.5183,12/6/2022 2:55,340
8140,208000.1929,12/6/2022 3:55,340
8141,213782.0319,12/6/2022 4:55,340
8142,221886.687,12/6/2022 5:55,340
8143,230739.939,12/6/2022 6:55,340
8144,240680.7831,12/6/2022 7:55,340
8145,248613.4363,12/6/2022 8:55,340
8146,251611.4719,12/6/2022 9:55,340
8147,250232.217,12/6/2022 10:55,340
8148,247681.0445,12/6/2022 11:55,340
8149,244524.8822,12/6/2022 12:55,340
8150,240774.096,12/6/2022 13:55,340
8151,238130.2222,12/6/2022 14:55,340
8152,237321.0608,12/6/2022 15:55,340
8153,239922.0364,12/6/2022 16:55,340
8154,241406.9933,12/6/2022 17:55,340
8155,239536.3173,12/6/2022 18:55,340
8156,235493.9913,12/6/2022 19:55,340
8157,230288.5038,12/6/2022 20:55,340
8158,222418.1023,12/6/2022 21:55,340
8159,215336.7669,12/6/2022 22:55,340
8160,211003.23,12/6/2022 23:55,340
8161,208141.0396,12/7/2022 0:55,341
8162,205533.0142,12/7/2022 1:55,341
8163,204306.7087,12/7/2022 2:55,341
8164,206052.8,12/7/2022 3:55,341
8165,210046.1706,12/7/2022 4:55,341
8166,216686.9624,12/7/2022 5:55,341
8167,223988.2106,12/7/2022 6:55,341
8168,230826.7942,12/7/2022 7:55,341
8169,235404.7764,12/7/2022 8:55,341
8170,238693.7148,12/7/2022 9:55,341
8171,238342.6775,12/7/2022 10:55,341
8172,236544.4063,12/7/2022 11:55,341
8173,234117.6448,12/7/2022 12:55,341
8174,231752.2184,12/7/2022 13:55,341
8175,228576.3191,12/7/2022 14:55,341
8176,226990.9453,12/7/2022 15:55,341
8177,228726.9944,12/7/2022 16:55,341
8178,229586.5473,12/7/2022 17:55,341
8179,228201.2166,12/7/2022 18:55,341
8180,225863.6412,12/7/2022 19:55,341
8181,222448.2601,12/7/2022 20:55,341
8182,216342.6703,12/7/2022 21:55,341
8183,210933.269,12/7/2022 22:55,341
8184,207262.9791,12/7/2022 23:55,341
8185,204603.6165,12/8/2022 0:55,342
8186,202013.9845,12/8/2022 1:55,342
8187,200784.5012,12/8/2022 2:55,342
8188,202853.0088,12/8/2022 3:55,342
8189,208966.0707,12/8/2022 4:55,342
8190,218571.2332,12/8/2022 5:55,342
8191,229374.6898,12/8/2022 6:55,342
8192,240578.5915,12/8/2022 7:55,342
8193,249941.6623,12/8/2022 8:55,342
8194,255011.8837,12/8/2022 9:55,342
8195,253181.3562,12/8/2022 10:55,342
8196,249745.3256,12/8/2022 11:55,342
8197,247326.3487,12/8/2022 12:55,342
8198,244940.1813,12/8/2022 13:55,342
8199,242271.628,12/8/2022 14:55,342
8200,242249.8576,12/8/2022 15:55,342
8201,245994.4455,12/8/2022 16:55,342
8202,247677.5736,12/8/2022 17:55,342
8203,246040.8993,12/8/2022 18:55,342
8204,242225.6078,12/8/2022 19:55,342
8205,236630.6897,12/8/2022 20:55,342
8206,228147.3577,12/8/2022 21:55,342
8207,220794.5173,12/8/2022 22:55,342
8208,215689.3432,12/8/2022 23:55,342
8209,212129.7576,12/9/2022 0:55,343
8210,209371.2277,12/9/2022 1:55,343
8211,208291.7295,12/9/2022 2:55,343
8212,210198.947,12/9/2022 3:55,343
8213,215819.5939,12/9/2022 4:55,343
8214,224582.1476,12/9/2022 5:55,343
8215,233781.1455,12/9/2022 6:55,343
8216,243866.0397,12/9/2022 7:55,343
8217,251574.1051,12/9/2022 8:55,343
8218,254339.4152,12/9/2022 9:55,343
8219,252691.905,12/9/2022 10:55,343
8220,250103.154,12/9/2022 11:55,343
8221,247841.267,12/9/2022 12:55,343
8222,245787.3994,12/9/2022 13:55,343
8223,244166.6963,12/9/2022 14:55,343
8224,244882.2389,12/9/2022 15:55,343
8225,249311.7568,12/9/2022 16:55,343
8226,252559.6662,12/9/2022 17:55,343
8227,251040.6077,12/9/2022 18:55,343
8228,246033.3381,12/9/2022 19:55,343
8229,239211.4679,12/9/2022 20:55,343
8230,229789.3341,12/9/2022 21:55,343
8231,221105.2002,12/9/2022 22:55,343
8232,215308.8961,12/9/2022 23:55,343
8233,211403.6992,12/10/2022 0:55,344
8234,208299.8494,12/10/2022 1:55,344
8235,207128.6806,12/10/2022 2:55,344
8236,209399.2531,12/10/2022 3:55,344
8237,215412.3984,12/10/2022 4:55,344
8238,224325.7762,12/10/2022 5:55,344
8239,234109.1192,12/10/2022 6:55,344
8240,244275.5957,12/10/2022 7:55,344
8241,251344.6429,12/10/2022 8:55,344
8242,252821.3636,12/10/2022 9:55,344
8243,249880.6418,12/10/2022 10:55,344
8244,246160.2864,12/10/2022 11:55,344
8245,242565.2816,12/10/2022 12:55,344
8246,239454.4006,12/10/2022 13:55,344
8247,236986.8089,12/10/2022 14:55,344
8248,237442.4068,12/10/2022 15:55,344
8249,239899.775,12/10/2022 16:55,344
8250,241643.6042,12/10/2022 17:55,344
8251,240375.1095,12/10/2022 18:55,344
8252,237475.8394,12/10/2022 19:55,344
8253,232110.1211,12/10/2022 20:55,344
8254,224556.5678,12/10/2022 21:55,344
8255,217221.2697,12/10/2022 22:55,344
8256,212025.1456,12/10/2022 23:55,344
8257,208278.0382,12/11/2022 0:55,345
8258,205273.8997,12/11/2022 1:55,345
8259,204045.3066,12/11/2022 2:55,345
8260,206244.8345,12/11/2022 3:55,345
8261,212164.1277,12/11/2022 4:55,345
8262,220616.2496,12/11/2022 5:55,345
8263,229260.7134,12/11/2022 6:55,345
8264,239021.2456,12/11/2022 7:55,345
8265,245498.6306,12/11/2022 8:55,345
8266,247564.1607,12/11/2022 9:55,345
8267,246175.347,12/11/2022 10:55,345
8268,244702.5456,12/11/2022 11:55,345
8269,241562.4163,12/11/2022 12:55,345
8270,239448.4817,12/11/2022 13:55,345
8271,238387.7504,12/11/2022 14:55,345
8272,239945.9137,12/11/2022 15:55,345
8273,243879.6486,12/11/2022 16:55,345
8274,246726.2377,12/11/2022 17:55,345
8275,246395.0855,12/11/2022 18:55,345
8276,243355.9477,12/11/2022 19:55,345
8277,237150.197,12/11/2022 20:55,345
8278,228345.5692,12/11/2022 21:55,345
8279,220239.2492,12/11/2022 22:55,345
8280,214665.1325,12/11/2022 23:55,345
8281,210987.4922,12/12/2022 0:55,346
8282,207927.8854,12/12/2022 1:55,346
8283,206695.5921,12/12/2022 2:55,346
8284,208896.7566,12/12/2022 3:55,346
8285,214872.8971,12/12/2022 4:55,346
8286,224009.2524,12/12/2022 5:55,346
8287,233933.5242,12/12/2022 6:55,346
8288,243385.6458,12/12/2022 7:55,346
8289,249875.55,12/12/2022 8:55,346
8290,252268.6382,12/12/2022 9:55,346
8291,249063.5339,12/12/2022 10:55,346
8292,244059.5264,12/12/2022 11:55,346
8293,238947.3247,12/12/2022 12:55,346
8294,234579.384,12/12/2022 13:55,346
8295,231411.8969,12/12/2022 14:55,346
8296,231222.1711,12/12/2022 15:55,346
8297,235236.287,12/12/2022 16:55,346
8298,238355.4321,12/12/2022 17:55,346
8299,237765.7728,12/12/2022 18:55,346
8300,233865.3384,12/12/2022 19:55,346
8301,227086.9814,12/12/2022 20:55,346
